Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,3.750000,3.687500,3.750000,0.662744,14800
1974-09-19,0.000000,4.000000,3.750000,4.000000,0.706928,126800
1974-09-20,0.000000,4.187500,3.906250,4.125000,0.729019,82800
1974-09-23,0.000000,4.375000,4.062500,4.156250,0.734542,113600
1974-09-24,0.000000,4.218750,4.000000,4.218750,0.745588,36800
1974-09-25,0.000000,4.187500,3.937500,4.062500,0.717974,77600
1974-09-26,0.000000,4.062500,3.906250,4.000000,0.706928,30400
1974-09-27,0.000000,4.187500,3.968750,4.093750,0.723496,68800
1974-09-30,0.000000,4.093750,3.968750,4.062500,0.717974,32800
1974-10-01,0.000000,4.031250,3.937500,4.031250,0.712450,52400
1974-10-02,0.000000,4.062500,3.968750,4.062500,0.717974,60800
1974-10-03,0.000000,4.187500,4.000000,4.062500,0.717974,309600
1974-10-04,0.000000,4.125000,3.968750,4.062500,0.717974,27200
1974-10-07,0.000000,4.187500,4.062500,4.187500,0.740064,26800
1974-10-08,0.000000,4.218750,4.031250,4.156250,0.734542,28800
1974-10-09,0.000000,4.531250,4.125000,4.531250,0.800816,60800
1974-10-10,0.000000,5.125000,4.625000,4.843750,0.856045,315200
1974-10-11,0.000000,4.843750,4.625000,4.687500,0.828430,146800
1974-10-14,0.000000,4.875000,4.656250,4.875000,0.861568,86800
1974-10-15,0.000000,4.843750,4.718750,4.750000,0.839476,36400
1974-10-16,0.000000,4.750000,4.656250,4.656250,0.822908,43600
1974-10-17,0.000000,4.625000,4.500000,4.593750,0.811862,40000
1974-10-18,0.000000,4.656250,4.281250,4.343750,0.767679,178000
1974-10-21,0.000000,4.187500,4.031250,4.125000,0.729019,215200
1974-10-22,0.000000,4.187500,4.062500,4.125000,0.729019,120800
1974-10-23,0.000000,4.156250,4.062500,4.062500,0.717974,136800
1974-10-24,0.000000,4.156250,4.000000,4.062500,0.717974,177200
1974-10-25,0.000000,4.187500,4.062500,4.062500,0.717974,31600
1974-10-28,0.000000,4.125000,4.031250,4.031250,0.712450,21200
1974-10-29,0.000000,4.187500,4.062500,4.187500,0.740064,38800
1974-10-30,0.000000,4.375000,4.156250,4.281250,0.756633,146400
1974-10-31,0.000000,4.437500,4.218750,4.375000,0.773202,76000
1974-11-01,0.000000,4.406250,4.343750,4.343750,0.767679,29200
1974-11-04,0.000000,4.406250,4.281250,4.312500,0.762156,89200
1974-11-05,0.000000,4.468750,4.281250,4.406250,0.778725,35200
1974-11-06,0.000000,4.562500,4.406250,4.468750,0.789771,144400
1974-11-07,0.000000,4.593750,4.437500,4.562500,0.806339,105600
1974-11-08,0.000000,4.656250,4.593750,4.593750,0.811862,53600
1974-11-11,0.000000,4.593750,4.468750,4.500000,0.795293,66400
1974-11-12,0.000000,4.531250,4.312500,4.343750,0.767679,63200
1974-11-13,0.000000,4.343750,4.187500,4.312500,0.762156,72000
1974-11-14,0.000000,4.312500,4.218750,4.312500,0.762156,301200
1974-11-15,0.000000,4.406250,4.281250,4.406250,0.778725,124000
1974-11-18,0.000000,4.437500,4.343750,4.343750,0.767679,89200
1974-11-19,0.000000,4.375000,4.250000,4.312500,0.762156,275600
1974-11-20,0.000000,4.250000,4.125000,4.125000,0.729019,164800
1974-11-21,0.000000,4.250000,4.125000,4.218750,0.745588,37200
1974-11-22,0.000000,4.250000,4.187500,4.187500,0.740064,36400
1974-11-25,0.000000,4.250000,4.156250,4.218750,0.745588,70400
1974-11-26,0.000000,4.187500,4.000000,4.093750,0.723496,110800
1974-11-27,0.000000,4.187500,4.062500,4.156250,0.734542,292000
1974-11-29,0.000000,4.156250,4.062500,4.156250,0.734542,32800
1974-12-02,0.000000,4.187500,4.000000,4.031250,0.712450,55600
1974-12-03,0.000000,4.000000,3.750000,3.812500,0.673790,160000
1974-12-04,0.000000,3.875000,3.687500,3.781250,0.668267,210800
1974-12-05,0.000000,3.812500,3.718750,3.750000,0.662744,75600
1974-12-06,0.000000,3.812500,3.718750,3.781250,0.668267,195600
1974-12-09,0.000000,3.875000,3.750000,3.781250,0.668267,146400
1974-12-10,0.000000,3.968750,3.781250,3.875000,0.684836,54400
1974-12-11,0.000000,4.000000,3.875000,3.937500,0.695882,126800
1974-12-12,0.000000,4.031250,3.875000,3.937500,0.695882,166000
1974-12-13,0.000000,3.968750,3.875000,3.937500,0.695882,45200
1974-12-16,0.000000,4.000000,3.937500,3.937500,0.695882,90800
1974-12-17,0.000000,3.968750,3.906250,3.937500,0.695882,102400
1974-12-18,0.000000,4.000000,3.906250,3.968750,0.701405,88000
1974-12-19,0.000000,4.093750,3.906250,4.000000,0.706928,105600
1974-12-20,0.000000,4.062500,3.906250,4.031250,0.712450,124000
1974-12-23,0.000000,3.968750,3.781250,3.875000,0.684836,288000
1974-12-24,0.000000,3.937500,3.781250,3.906250,0.690359,32000
1974-12-26,0.000000,3.906250,3.781250,3.843750,0.679313,30400
1974-12-27,0.000000,3.875000,3.750000,3.843750,0.679313,60400
1974-12-30,0.000000,3.812500,3.750000,3.812500,0.673790,56400
1974-12-31,0.000000,3.875000,3.687500,3.875000,0.684836,97600
1975-01-02,0.000000,4.031250,3.937500,4.031250,0.712450,42400
1975-01-03,0.000000,4.343750,3.968750,4.343750,0.767679,65600
1975-01-06,0.000000,4.843750,4.375000,4.812500,0.850523,144400
1975-01-07,0.000000,4.750000,4.656250,4.718750,0.833954,115200
1975-01-08,0.000000,4.750000,4.687500,4.687500,0.828430,32000
1975-01-09,0.000000,4.906250,4.687500,4.875000,0.861568,138800
1975-01-10,0.000000,5.000000,4.843750,4.906250,0.867090,177600
1975-01-13,0.000000,4.937500,4.812500,4.906250,0.867090,122000
1975-01-14,0.000000,4.843750,4.687500,4.812500,0.850523,227200
1975-01-15,0.000000,4.843750,4.687500,4.781250,0.844999,100400
1975-01-16,0.000000,4.812500,4.625000,4.718750,0.833954,109200
1975-01-17,0.000000,4.750000,4.687500,4.687500,0.828430,82400
1975-01-20,0.000000,4.687500,4.562500,4.656250,0.822908,85200
1975-01-21,0.000000,4.718750,4.625000,4.687500,0.828430,68800
1975-01-22,0.000000,4.687500,4.562500,4.656250,0.822908,354000
1975-01-23,0.000000,4.625000,4.531250,4.625000,0.817385,102000
1975-01-24,0.000000,4.656250,4.562500,4.625000,0.817385,79600
1975-01-27,0.000000,4.718750,4.593750,4.718750,0.833954,148800
1975-01-28,0.000000,4.843750,4.687500,4.750000,0.839476,170800
1975-01-29,0.000000,4.875000,4.718750,4.875000,0.861568,286000
1975-01-30,0.000000,4.968750,4.843750,4.906250,0.867090,189200
1975-01-31,0.000000,4.937500,4.750000,4.937500,0.872614,211200
1975-02-03,0.000000,4.937500,4.843750,4.906250,0.867090,172000
1975-02-04,0.000000,4.906250,4.812500,4.875000,0.861568,78000
1975-02-05,0.000000,4.906250,4.812500,4.875000,0.861568,143600
1975-02-06,0.000000,5.312500,4.937500,5.187500,0.916796,320000
1975-02-07,0.000000,5.187500,5.093750,5.125000,0.905750,127200
1975-02-10,0.000000,5.312500,5.187500,5.281250,0.933365,243600
1975-02-11,0.000000,5.375000,5.250000,5.375000,0.949934,333600
1975-02-12,0.000000,5.437500,5.343750,5.437500,0.960980,142000
1975-02-13,0.000000,5.625000,5.437500,5.531250,0.977548,204000
1975-02-14,0.000000,5.718750,5.500000,5.687500,1.005162,122400
1975-02-18,0.000000,5.937500,5.718750,5.781250,1.021731,145200
1975-02-19,0.000000,5.906250,5.750000,5.781250,1.021731,105600
1975-02-20,0.000000,5.843750,5.687500,5.750000,1.016208,74400
1975-02-21,0.000000,5.781250,5.625000,5.687500,1.005162,68400
1975-02-24,0.000000,5.718750,5.593750,5.625000,0.994116,127600
1975-02-25,0.000000,5.593750,5.406250,5.468750,0.966503,78800
1975-02-26,0.000000,5.562500,5.406250,5.500000,0.972025,46400
1975-02-27,0.000000,5.593750,5.468750,5.468750,0.966503,60000
1975-02-28,0.000000,5.531250,5.437500,5.437500,0.960980,60800
1975-03-03,0.000000,5.500000,5.312500,5.375000,0.949934,113600
1975-03-04,0.000000,5.687500,5.375000,5.531250,0.977548,160000
1975-03-05,0.000000,5.812500,5.468750,5.625000,0.994116,175200
1975-03-06,0.000000,5.687500,5.562500,5.656250,0.999639,74000
1975-03-07,0.000000,5.718750,5.593750,5.593750,0.988594,47600
1975-03-10,0.000000,5.812500,5.562500,5.687500,1.005162,78400
1975-03-11,0.000000,5.750000,5.562500,5.562500,0.983071,49200
1975-03-12,0.000000,5.656250,5.531250,5.593750,0.988594,43200
1975-03-13,0.000000,5.625000,5.531250,5.531250,0.977548,27200
1975-03-14,0.000000,5.625000,5.500000,5.562500,0.983071,88800
1975-03-17,0.000000,5.625000,5.531250,5.562500,0.983071,86400
1975-03-18,0.000000,5.625000,5.437500,5.531250,0.977548,36800
1975-03-19,0.000000,5.500000,5.343750,5.500000,0.972025,53200
1975-03-20,0.000000,5.468750,5.375000,5.437500,0.960980,92400
1975-03-21,0.000000,5.375000,5.281250,5.281250,0.933365,85200
1975-03-24,0.000000,5.187500,5.093750,5.093750,0.900229,217600
1975-03-25,0.000000,5.125000,5.062500,5.093750,0.900229,42400
1975-03-26,0.000000,5.218750,5.000000,5.218750,0.922320,78000
1975-03-27,0.000000,5.281250,5.156250,5.218750,0.922320,16000
1975-03-31,0.000000,5.281250,5.187500,5.218750,0.922320,36400
1975-04-01,0.000000,5.375000,5.218750,5.281250,0.933365,135600
1975-04-02,0.000000,5.468750,5.281250,5.406250,0.955457,278000
1975-04-03,0.000000,5.531250,5.437500,5.468750,0.966503,63600
1975-04-04,0.000000,5.500000,5.406250,5.437500,0.960980,352000
1975-04-07,0.000000,5.437500,5.281250,5.281250,0.933365,105200
1975-04-08,0.000000,5.312500,5.156250,5.187500,0.916796,229600
1975-04-09,0.000000,5.343750,5.156250,5.250000,0.927842,129600
1975-04-10,0.000000,5.250000,5.125000,5.125000,0.905750,469200
1975-04-11,5.125000,5.125000,5.125000,5.125000,0.905750,0
1975-04-14,0.000000,5.093750,4.968750,5.062500,0.894705,48000
1975-04-15,0.000000,5.187500,5.093750,5.156250,0.911274,37600
1975-04-16,0.000000,5.218750,5.125000,5.218750,0.922320,21200
1975-04-17,0.000000,5.343750,5.156250,5.250000,0.927842,159200
1975-04-18,0.000000,5.406250,5.156250,5.312500,0.938887,65200
1975-04-21,0.000000,5.437500,5.250000,5.281250,0.933365,52000
1975-04-22,0.000000,5.281250,5.187500,5.187500,0.916796,44800
1975-04-23,0.000000,5.218750,5.156250,5.156250,0.911274,30000
1975-04-24,0.000000,5.218750,5.062500,5.125000,0.905750,71600
1975-04-25,0.000000,5.218750,5.062500,5.093750,0.900229,32800
1975-04-28,0.000000,5.093750,5.031250,5.031250,0.889182,40000
1975-04-29,0.000000,5.093750,5.000000,5.062500,0.894705,47200
1975-04-30,0.000000,5.125000,4.968750,5.125000,0.905750,43200
1975-05-01,0.000000,5.187500,5.062500,5.093750,0.900229,21200
1975-05-02,0.000000,5.093750,5.000000,5.062500,0.894705,74400
1975-05-05,0.000000,5.062500,5.000000,5.000000,0.883659,39600
1975-05-06,0.000000,5.062500,5.000000,5.031250,0.889182,52800
1975-05-07,0.000000,5.125000,5.031250,5.062500,0.894705,246000
1975-05-08,0.000000,5.125000,5.031250,5.125000,0.905750,85600
1975-05-09,0.000000,5.562500,5.125000,5.500000,0.972025,85200
1975-05-12,0.000000,5.500000,5.406250,5.468750,0.966503,80000
1975-05-13,0.000000,5.500000,5.406250,5.468750,0.966503,77200
1975-05-14,0.000000,5.500000,5.406250,5.468750,0.966503,34800
1975-05-15,0.000000,5.500000,5.468750,5.468750,0.966503,76400
1975-05-16,0.000000,5.500000,5.375000,5.437500,0.960980,303200
1975-05-19,0.000000,5.437500,5.312500,5.312500,0.938887,424400
1975-05-20,0.000000,5.531250,5.343750,5.406250,0.955457,247200
1975-05-21,0.000000,5.468750,5.312500,5.406250,0.955457,71600
1975-05-22,0.000000,5.406250,5.250000,5.250000,0.927842,173600
1975-05-23,0.000000,5.343750,5.281250,5.343750,0.944411,115600
1975-05-27,0.000000,5.437500,5.375000,5.375000,0.949934,72000
1975-05-28,0.000000,5.437500,5.312500,5.312500,0.938887,205200
1975-05-29,0.000000,5.562500,5.312500,5.500000,0.972025,164800
1975-05-30,0.000000,5.625000,5.500000,5.593750,0.988594,86400
1975-06-02,0.000000,5.843750,5.593750,5.750000,1.016208,301200
1975-06-03,0.000000,6.125000,5.781250,6.000000,1.060391,288000
1975-06-04,0.000000,6.125000,5.968750,6.000000,1.060391,509600
1975-06-05,0.000000,6.031250,5.937500,6.000000,1.060391,221200
1975-06-06,0.000000,6.000000,5.937500,5.937500,1.049345,220400
1975-06-09,0.000000,6.000000,5.937500,5.937500,1.049345,133600
1975-06-10,0.000000,5.968750,5.843750,5.906250,1.043823,205200
1975-06-11,0.000000,6.000000,5.906250,5.937500,1.049345,71200
1975-06-12,0.000000,6.000000,5.937500,5.968750,1.054868,159200
1975-06-13,0.000000,5.968750,5.906250,5.937500,1.049345,60800
1975-06-16,0.000000,6.062500,5.968750,6.062500,1.071437,307600
1975-06-17,0.000000,6.187500,6.031250,6.156250,1.088006,143600
1975-06-18,0.000000,6.250000,6.156250,6.250000,1.104574,328800
1975-06-19,0.000000,6.656250,6.250000,6.531250,1.154280,582400
1975-06-20,0.000000,6.687500,6.468750,6.468750,1.143234,450400
1975-06-23,0.000000,6.656250,6.500000,6.625000,1.170849,80400
1975-06-24,0.000000,6.750000,6.593750,6.593750,1.165326,163200
1975-06-25,0.000000,6.656250,6.500000,6.593750,1.165326,93200
1975-06-26,0.000000,6.625000,6.531250,6.562500,1.159804,216400
1975-06-27,0.000000,6.593750,6.500000,6.562500,1.159804,325600
1975-06-30,0.000000,6.562500,6.437500,6.500000,1.148758,238400
1975-07-01,0.000000,6.500000,6.343750,6.343750,1.121143,56800
1975-07-02,0.000000,6.281250,6.125000,6.187500,1.093528,108800
1975-07-03,0.000000,6.312500,6.187500,6.281250,1.110098,91200
1975-07-07,0.000000,6.250000,6.031250,6.093750,1.076959,35200
1975-07-08,0.000000,6.062500,5.843750,6.031250,1.065914,95200
1975-07-09,0.000000,6.125000,5.937500,6.093750,1.076959,72400
1975-07-10,0.000000,6.187500,6.031250,6.125000,1.082483,58000
1975-07-11,0.000000,6.187500,6.062500,6.156250,1.088006,28800
1975-07-14,0.000000,6.281250,6.125000,6.281250,1.110098,687600
1975-07-15,0.000000,6.281250,6.187500,6.218750,1.099051,71200
1975-07-16,0.000000,6.218750,6.031250,6.062500,1.071437,65600
1975-07-17,0.000000,6.093750,5.906250,5.968750,1.054868,44400
1975-07-18,0.000000,5.968750,5.875000,5.968750,1.054868,70800
1975-07-21,0.000000,6.250000,6.000000,6.187500,1.093528,496800
1975-07-22,0.000000,6.218750,6.062500,6.062500,1.071437,101600
1975-07-23,0.000000,6.218750,6.031250,6.062500,1.071437,46400
1975-07-24,0.000000,6.062500,5.906250,5.937500,1.049345,49200
1975-07-25,0.000000,6.125000,5.968750,5.968750,1.054868,255600
1975-07-28,0.000000,6.000000,5.875000,5.875000,1.038300,73200
1975-07-29,0.000000,6.000000,5.843750,5.937500,1.049345,71600
1975-07-30,0.000000,5.968750,5.843750,5.875000,1.038300,44000
1975-07-31,0.000000,5.906250,5.812500,5.812500,1.027254,23600
1975-08-01,0.000000,5.843750,5.781250,5.781250,1.021731,45200
1975-08-04,0.000000,5.812500,5.593750,5.593750,0.988594,160000
1975-08-05,0.000000,5.656250,5.500000,5.562500,0.983071,109200
1975-08-06,0.000000,5.562500,5.437500,5.531250,0.977548,174800
1975-08-07,0.000000,5.531250,5.437500,5.500000,0.972025,48400
1975-08-08,0.000000,5.500000,5.437500,5.500000,0.972025,43200
1975-08-11,0.000000,5.500000,5.343750,5.406250,0.955457,192800
1975-08-12,0.000000,5.500000,5.437500,5.437500,0.960980,41200
1975-08-13,0.000000,5.468750,5.375000,5.406250,0.955457,82800
1975-08-14,0.000000,5.437500,5.375000,5.437500,0.960980,193200
1975-08-15,0.000000,5.468750,5.406250,5.468750,0.966503,276400
1975-08-18,0.000000,5.562500,5.437500,5.437500,0.960980,64800
1975-08-19,0.000000,5.500000,5.375000,5.437500,0.960980,471200
1975-08-20,0.000000,5.437500,5.062500,5.125000,0.905750,291600
1975-08-21,0.000000,5.125000,4.937500,5.125000,0.905750,135200
1975-08-22,0.000000,5.218750,5.093750,5.187500,0.916796,347200
1975-08-25,0.000000,5.343750,5.218750,5.281250,0.933365,52400
1975-08-26,0.000000,5.531250,5.343750,5.343750,0.944411,37600
1975-08-27,0.000000,5.406250,5.312500,5.312500,0.938887,426800
1975-08-28,0.000000,5.468750,5.312500,5.406250,0.955457,270400
1975-08-29,0.000000,5.531250,5.375000,5.375000,0.949934,107200
1975-09-02,0.000000,5.437500,5.312500,5.375000,0.949934,29600
1975-09-03,0.000000,5.343750,5.281250,5.281250,0.933365,26800
1975-09-04,0.000000,5.343750,5.281250,5.281250,0.933365,307200
1975-09-05,0.000000,5.343750,5.250000,5.312500,0.938887,350000
1975-09-08,0.000000,5.406250,5.281250,5.406250,0.955457,27200
1975-09-09,0.000000,5.468750,5.312500,5.375000,0.949934,34000
1975-09-10,0.000000,5.437500,5.187500,5.187500,0.916796,449600
1975-09-11,0.000000,5.312500,5.187500,5.312500,0.938887,28000
1975-09-12,0.000000,5.312500,5.156250,5.187500,0.916796,130000
1975-09-15,0.000000,5.218750,5.093750,5.156250,0.911274,43200
1975-09-16,0.000000,5.187500,5.093750,5.156250,0.911274,69600
1975-09-17,0.000000,5.187500,5.093750,5.156250,0.911274,74400
1975-09-18,0.000000,5.187500,5.062500,5.062500,0.894705,55200
1975-09-19,0.000000,5.375000,5.156250,5.375000,0.949934,70800
1975-09-22,0.000000,5.625000,5.500000,5.500000,0.972025,77200
1975-09-23,0.000000,5.593750,5.468750,5.468750,0.966503,13600
1975-09-24,0.000000,5.656250,5.406250,5.468750,0.966503,35600
1975-09-25,0.000000,5.531250,5.437500,5.531250,0.977548,129600
1975-09-26,0.000000,5.687500,5.531250,5.625000,0.994116,34400
1975-09-29,0.000000,5.750000,5.593750,5.687500,1.005162,88800
1975-09-30,0.000000,5.718750,5.656250,5.718750,1.010685,53600
1975-10-01,0.000000,5.718750,5.531250,5.531250,0.977548,22400
1975-10-02,0.000000,5.625000,5.531250,5.531250,0.977548,104400
1975-10-03,0.000000,5.687500,5.562500,5.687500,1.005162,118800
1975-10-06,0.000000,5.812500,5.687500,5.781250,1.021731,67600
1975-10-07,0.000000,5.843750,5.781250,5.812500,1.027254,80800
1975-10-08,0.000000,6.062500,5.781250,5.937500,1.049345,176000
1975-10-09,0.000000,6.093750,5.968750,6.031250,1.065914,86800
1975-10-10,0.000000,6.031250,5.906250,5.937500,1.049345,368000
1975-10-13,0.000000,6.093750,5.968750,6.031250,1.065914,13600
1975-10-14,0.000000,6.187500,6.062500,6.062500,1.071437,57200
1975-10-15,0.000000,6.187500,6.031250,6.156250,1.088006,29600
1975-10-16,0.000000,6.500000,6.187500,6.437500,1.137711,236000
1975-10-17,0.000000,6.500000,6.375000,6.406250,1.132189,55200
1975-10-20,0.000000,6.500000,6.375000,6.500000,1.148758,172000
1975-10-21,0.000000,6.593750,6.500000,6.500000,1.148758,248400
1975-10-22,0.000000,6.562500,6.437500,6.437500,1.137711,160400
1975-10-23,0.000000,6.468750,6.312500,6.375000,1.126666,78400
1975-10-24,0.000000,6.406250,6.312500,6.343750,1.121143,150800
1975-10-27,0.000000,6.343750,6.218750,6.250000,1.104574,83200
1975-10-28,0.000000,6.375000,6.218750,6.343750,1.121143,478400
1975-10-29,0.000000,6.406250,6.312500,6.375000,1.126666,104000
1975-10-30,0.000000,6.406250,6.281250,6.343750,1.121143,20800
1975-10-31,0.000000,6.343750,6.250000,6.281250,1.110098,91200
1975-11-03,0.000000,6.312500,6.250000,6.281250,1.110098,25200
1975-11-04,0.000000,6.375000,6.218750,6.312500,1.115620,35200
1975-11-05,0.000000,6.437500,6.343750,6.375000,1.126666,250400
1975-11-06,0.000000,6.562500,6.375000,6.500000,1.148758,38800
1975-11-07,0.000000,6.625000,6.500000,6.625000,1.170849,128400
1975-11-10,0.000000,6.625000,6.500000,6.500000,1.148758,66000
1975-11-11,0.000000,6.500000,6.468750,6.468750,1.143234,94800
1975-11-12,0.000000,6.625000,6.468750,6.593750,1.165326,166400
1975-11-13,0.000000,6.656250,6.562500,6.625000,1.170849,338800
1975-11-14,0.000000,6.656250,6.531250,6.625000,1.170849,63200
1975-11-17,0.000000,6.750000,6.531250,6.718750,1.187418,172400
1975-11-18,0.000000,6.843750,6.718750,6.843750,1.209509,104400
1975-11-19,0.000000,6.812500,6.781250,6.781250,1.198463,130800
1975-11-20,0.000000,6.687500,6.500000,6.531250,1.154280,950000
1975-11-21,0.000000,6.500000,6.375000,6.468750,1.143234,60800
1975-11-24,0.000000,6.531250,6.437500,6.468750,1.143234,46400
1975-11-25,0.000000,6.656250,6.500000,6.593750,1.165326,166000
1975-11-26,0.000000,6.656250,6.593750,6.593750,1.165326,93600
1975-11-28,0.000000,6.687500,6.656250,6.656250,1.176372,41600
1975-12-01,0.000000,6.656250,6.562500,6.562500,1.159804,179600
1975-12-02,0.000000,6.531250,6.375000,6.375000,1.126666,391200
1975-12-03,0.000000,6.343750,6.187500,6.187500,1.093528,113600
1975-12-04,0.000000,6.125000,6.000000,6.062500,1.071437,142400
1975-12-05,0.000000,6.125000,5.968750,5.968750,1.054868,189600
1975-12-08,0.000000,6.031250,5.843750,6.000000,1.060391,238000
1975-12-09,0.000000,6.000000,5.937500,6.000000,1.060391,93200
1975-12-10,0.000000,6.125000,6.000000,6.062500,1.071437,101200
1975-12-11,0.000000,6.312500,6.093750,6.250000,1.104574,212400
1975-12-12,0.000000,6.312500,6.218750,6.281250,1.110098,180400
1975-12-15,0.000000,6.375000,6.250000,6.281250,1.110098,73200
1975-12-16,0.000000,6.437500,6.281250,6.406250,1.132189,70800
1975-12-17,0.000000,6.468750,6.375000,6.406250,1.132189,250800
1975-12-18,0.000000,6.468750,6.375000,6.406250,1.132189,112000
1975-12-19,0.000000,6.437500,6.343750,6.406250,1.132189,115600
1975-12-22,0.000000,6.531250,6.281250,6.531250,1.154280,75200
1975-12-23,0.000000,6.562500,6.468750,6.531250,1.154280,143600
1975-12-24,0.000000,6.531250,6.437500,6.500000,1.148758,140800
1975-12-26,0.000000,6.625000,6.500000,6.625000,1.170849,74400
