Date,Open,High,Low,Close,Adj Close,Volume
1981-09-28,0.000000,0.708422,0.666337,0.701408,0.276701,1710700
1981-09-29,0.000000,0.739985,0.701408,0.722450,0.285002,7552500
1981-09-30,0.000000,0.739985,0.718943,0.729464,0.287769,2712300
1981-10-01,0.000000,0.736478,0.715436,0.736478,0.290536,2708800
1981-10-02,0.000000,0.782070,0.736478,0.778562,0.307138,3884900
1981-10-05,0.000000,0.789084,0.768041,0.771548,0.304371,3196900
1981-10-06,0.000000,0.771548,0.757520,0.761027,0.300220,2783600
1981-10-07,0.000000,0.771548,0.757520,0.771548,0.304371,5000600
1981-10-08,0.000000,0.789084,0.768041,0.789084,0.311288,4612100
1981-10-09,0.000000,0.789084,0.764534,0.764534,0.301604,1978100
1981-10-12,0.000000,0.785577,0.761027,0.785577,0.309905,3496400
1981-10-13,0.000000,0.789084,0.775055,0.782070,0.308521,1022900
1981-10-14,0.000000,0.785577,0.761027,0.761027,0.300220,2067100
1981-10-15,0.000000,0.768041,0.757520,0.764534,0.301604,1832000
1981-10-16,0.000000,0.775055,0.750506,0.754013,0.297453,4241300
1981-10-19,0.000000,0.750506,0.739985,0.746999,0.294686,7171100
1981-10-20,0.000000,0.750506,0.739985,0.750506,0.296070,5310500
1981-10-21,0.000000,0.750506,0.732971,0.736478,0.290536,3998900
1981-10-22,0.000000,0.739985,0.729464,0.736478,0.290536,4961400
1981-10-23,0.000000,0.746999,0.729464,0.729464,0.287769,1917400
1981-10-26,0.000000,0.729464,0.711929,0.715436,0.282234,5478100
1981-10-27,0.000000,0.722450,0.708422,0.711929,0.280851,5371100
1981-10-28,0.000000,0.746999,0.715436,0.743492,0.293303,4522900
1981-10-29,0.000000,0.778562,0.743492,0.775055,0.305754,6953700
1981-10-30,0.000000,0.792591,0.757520,0.789084,0.311288,7531200
1981-11-02,0.000000,0.813633,0.803112,0.806619,0.318206,6461800
1981-11-03,0.000000,0.817140,0.806619,0.813633,0.320973,3442800
1981-11-04,0.000000,0.820647,0.806619,0.806619,0.318206,6458300
1981-11-05,0.000000,0.827661,0.810126,0.817140,0.322356,3664000
1981-11-06,0.000000,0.810126,0.799605,0.799605,0.315439,2854900
1981-11-09,0.000000,0.806619,0.799605,0.806619,0.318206,2883200
1981-11-10,0.000000,0.810126,0.799605,0.799605,0.315439,3981200
1981-11-11,0.000000,0.810126,0.799605,0.806619,0.318206,1482700
1981-11-12,0.000000,0.810126,0.792591,0.792591,0.312672,2152700
1981-11-13,0.000000,0.799605,0.782070,0.782070,0.308521,1650000
1981-11-16,0.000000,0.789084,0.768041,0.775055,0.305754,1422000
1981-11-17,0.000000,0.813633,0.775055,0.813633,0.320973,1842600
1981-11-18,0.000000,0.813633,0.799605,0.806619,0.318206,2263200
1981-11-19,0.000000,0.806619,0.789084,0.806619,0.318206,1076200
1981-11-20,0.000000,0.824154,0.799605,0.803112,0.316822,1058500
1981-11-23,0.000000,0.827661,0.810126,0.827661,0.326507,2320100
1981-11-24,0.000000,0.827661,0.817140,0.827661,0.326507,3154200
1981-11-25,0.000000,0.834675,0.813633,0.813633,0.320973,1928000
1981-11-27,0.000000,0.834675,0.806619,0.813633,0.320973,1995800
1981-11-30,0.000000,0.831168,0.813633,0.831168,0.327891,2156300
1981-12-01,0.000000,0.838182,0.824154,0.824154,0.325123,2837000
1981-12-02,0.000000,0.827661,0.803112,0.803112,0.316822,1364900
1981-12-03,0.000000,0.810126,0.792591,0.796098,0.314055,987200
1981-12-04,0.000000,0.813633,0.792591,0.813633,0.320973,3350300
1981-12-07,0.000000,0.813633,0.799605,0.806619,0.318206,2231100
1981-12-08,0.000000,0.810126,0.803112,0.806619,0.318206,951600
1981-12-09,0.000000,0.806619,0.796098,0.799605,0.315439,1607300
1981-12-10,0.000000,0.803112,0.785577,0.792591,0.312672,3172100
1981-12-11,0.000000,0.806619,0.792591,0.803112,0.316822,1418500
1981-12-14,0.000000,0.799605,0.789084,0.792591,0.312672,4519300
1981-12-15,0.000000,0.796098,0.785577,0.796098,0.314055,3029500
1981-12-16,0.000000,0.796098,0.782070,0.789084,0.311288,1689400
1981-12-17,0.000000,0.796098,0.775055,0.785577,0.309905,3425100
1981-12-18,0.000000,0.803112,0.775055,0.785577,0.309905,5823800
1981-12-21,0.000000,0.792591,0.775055,0.782070,0.308521,1400500
1981-12-22,0.000000,0.789084,0.771548,0.782070,0.308521,1778400
1981-12-23,0.000000,0.792591,0.771548,0.789084,0.311288,1703600
1981-12-24,0.000000,0.785577,0.764534,0.782070,0.308521,2387800
1981-12-28,0.000000,0.778562,0.771548,0.771548,0.304371,1062100
1981-12-29,0.000000,0.771548,0.750506,0.754013,0.297453,1749800
1981-12-30,0.000000,0.768041,0.746999,0.768041,0.302987,2965400
1981-12-31,0.000000,0.764534,0.757520,0.757520,0.298837,1764200
1982-01-04,0.000000,0.764534,0.757520,0.757520,0.298837,2616000
1982-01-05,0.000000,0.761027,0.746999,0.754013,0.297453,2120600
1982-01-06,0.000000,0.743492,0.732971,0.732971,0.289152,3054300
1982-01-07,0.000000,0.739985,0.722450,0.739985,0.291919,1903200
1982-01-08,0.000000,0.743492,0.732971,0.739985,0.291919,1895900
1982-01-11,0.000000,0.746999,0.725957,0.736478,0.290536,2669400
1982-01-12,0.000000,0.736478,0.711929,0.711929,0.280851,8065800
1982-01-13,0.000000,0.736478,0.715436,0.725957,0.286385,2352200
1982-01-14,0.000000,0.754013,0.725957,0.739985,0.291919,2106200
1982-01-15,0.000000,0.746999,0.736478,0.746999,0.294686,3581900
1982-01-18,0.000000,0.764534,0.743492,0.764534,0.301604,3136500
1982-01-19,0.000000,0.785577,0.757520,0.764534,0.301604,4694000
1982-01-20,0.000000,0.761027,0.736478,0.743492,0.293303,2398700
1982-01-21,0.000000,0.750506,0.736478,0.746999,0.294686,1892400
1982-01-22,0.000000,0.754013,0.736478,0.736478,0.290536,2141900
1982-01-25,0.000000,0.739985,0.729464,0.732971,0.289152,1454100
1982-01-26,0.000000,0.743492,0.732971,0.739985,0.291919,2968900
1982-01-27,0.000000,0.761027,0.736478,0.754013,0.297453,1635800
1982-01-28,0.000000,0.785577,0.761027,0.785577,0.309905,3610400
1982-01-29,0.000000,0.820647,0.803112,0.813633,0.320973,6312200
1982-02-01,0.000000,0.810126,0.778562,0.778562,0.307138,3353800
1982-02-02,0.000000,0.810126,0.785577,0.806619,0.318206,1707100
1982-02-03,0.000000,0.813633,0.799605,0.803112,0.316822,1586000
1982-02-04,0.000000,0.810126,0.796098,0.803112,0.316822,1211700
1982-02-05,0.000000,0.817140,0.799605,0.817140,0.322356,4205700
1982-02-08,0.000000,0.848703,0.810126,0.827661,0.326507,4669000
1982-02-09,0.000000,0.831168,0.813633,0.817140,0.322356,4366100
1982-02-10,0.000000,0.824154,0.810126,0.810126,0.319589,2174000
1982-02-11,0.000000,0.813633,0.803112,0.806619,0.318206,2516200
1982-02-12,0.000000,0.831168,0.810126,0.824154,0.325123,3250500
1982-02-16,0.000000,0.831168,0.806619,0.831168,0.327891,3998900
1982-02-17,0.000000,0.838182,0.820647,0.827661,0.326507,6130400
1982-02-18,0.000000,0.831168,0.813633,0.827661,0.326507,4533500
1982-02-19,0.000000,0.831168,0.813633,0.813633,0.320973,3827800
1982-02-22,0.000000,0.831168,0.796098,0.799605,0.315439,6390500
1982-02-23,0.000000,0.803112,0.789084,0.799605,0.315439,2248800
1982-02-24,0.000000,0.810126,0.799605,0.810126,0.319589,3596200
1982-02-25,0.000000,0.813633,0.803112,0.810126,0.319589,1603700
1982-02-26,0.000000,0.810126,0.806619,0.806619,0.318206,2341600
1982-03-01,0.000000,0.813633,0.799605,0.813633,0.320973,1190200
1982-03-02,0.000000,0.824154,0.813633,0.820647,0.323740,5471000
1982-03-03,0.000000,0.824154,0.813633,0.817140,0.322356,4476600
1982-03-04,0.000000,0.824154,0.792591,0.792591,0.312672,9855100
1982-03-05,0.000000,0.806619,0.785577,0.792591,0.312672,7196100
1982-03-08,0.000000,0.803112,0.771548,0.771548,0.304371,6112500
1982-03-09,0.000000,0.778562,0.757520,0.778562,0.307138,5581400
1982-03-10,0.000000,0.782070,0.757520,0.764534,0.301604,10503700
1982-03-11,0.000000,0.782070,0.764534,0.771548,0.304371,1835500
1982-03-12,0.000000,0.775055,0.757520,0.761027,0.300220,2224000
1982-03-15,0.000000,0.768041,0.757520,0.757520,0.298837,2687300
1982-03-16,0.000000,0.778562,0.761027,0.768041,0.302987,4615600
1982-03-17,0.000000,0.775055,0.761027,0.768041,0.302987,2619600
1982-03-18,0.000000,0.775055,0.764534,0.775055,0.305754,997900
1982-03-19,0.000000,0.785577,0.771548,0.778562,0.307138,2954500
1982-03-22,0.000000,0.796098,0.778562,0.785577,0.309905,2373600
1982-03-23,0.000000,0.824154,0.792591,0.817140,0.322356,2569800
1982-03-24,0.000000,0.827661,0.817140,0.824154,0.325123,2085000
1982-03-25,0.000000,0.848703,0.820647,0.845196,0.333424,4380300
1982-03-26,0.000000,0.845196,0.820647,0.820647,0.323740,5178800
1982-03-29,0.000000,0.834675,0.813633,0.834675,0.329274,2387800
1982-03-30,0.000000,0.834675,0.827661,0.831168,0.327891,951600
1982-03-31,0.000000,0.831168,0.813633,0.813633,0.320973,2077900
1982-04-01,0.000000,0.817140,0.806619,0.810126,0.319589,3788600
1982-04-02,0.000000,0.831168,0.824154,0.824154,0.325123,8646700
1982-04-05,0.000000,0.824154,0.813633,0.813633,0.320973,5809700
1982-04-06,0.000000,0.820647,0.806619,0.817140,0.322356,5018300
1982-04-07,0.000000,0.827661,0.820647,0.827661,0.326507,7976600
1982-04-08,0.000000,0.831168,0.820647,0.827661,0.326507,4209200
1982-04-12,0.000000,0.831168,0.817140,0.831168,0.327891,7338600
1982-04-13,0.000000,0.831168,0.820647,0.827661,0.326507,8728800
1982-04-14,0.000000,0.824154,0.820647,0.824154,0.325123,4501400
1982-04-15,0.000000,0.831168,0.813633,0.831168,0.327891,3581900
1982-04-16,0.000000,0.838182,0.831168,0.834675,0.329274,8108500
1982-04-19,0.000000,0.862731,0.834675,0.855717,0.337575,5841800
1982-04-20,0.000000,0.869745,0.845196,0.848703,0.334808,5250100
1982-04-21,0.000000,0.855717,0.841689,0.841689,0.332041,5364100
1982-04-22,0.000000,0.866238,0.845196,0.855717,0.337575,7245900
1982-04-23,0.000000,0.869745,0.855717,0.866238,0.341725,4473100
1982-04-26,0.000000,0.873253,0.859224,0.873253,0.344493,2063500
1982-04-27,0.000000,0.873253,0.852210,0.852210,0.336191,5104000
1982-04-28,0.000000,0.862731,0.841689,0.848703,0.334808,3460800
1982-04-29,0.000000,0.855717,0.841689,0.845196,0.333424,2049300
1982-04-30,0.000000,0.862731,0.848703,0.855717,0.337575,2102700
1982-05-03,0.000000,0.869745,0.852210,0.862731,0.340342,1097700
1982-05-04,0.000000,0.880267,0.859224,0.880267,0.347260,5043300
1982-05-05,0.000000,0.897802,0.873253,0.883774,0.348643,8561200
1982-05-06,0.000000,0.901309,0.887281,0.890788,0.351410,5542300
1982-05-07,0.000000,0.897802,0.887281,0.890788,0.351410,4836500
1982-05-10,0.000000,0.890788,0.873253,0.876760,0.345876,3642500
1982-05-11,0.000000,0.887281,0.873253,0.883774,0.348643,1949500
1982-05-12,0.000000,0.890788,0.873253,0.876760,0.345876,6201700
1982-05-13,0.000000,0.887281,0.873253,0.883774,0.348643,4629800
1982-05-14,0.000000,0.883774,0.876760,0.876760,0.345876,1236700
1982-05-17,0.000000,0.880267,0.866238,0.866238,0.341725,3182700
1982-05-18,0.000000,0.873253,0.866238,0.869745,0.343109,1514700
1982-05-19,0.000000,0.869745,0.855717,0.855717,0.337575,5424700
1982-05-20,0.000000,0.859224,0.845196,0.848703,0.334808,4187900
1982-05-21,0.000000,0.852210,0.834675,0.841689,0.332041,6162500
1982-05-24,0.000000,0.841689,0.824154,0.831168,0.327891,3517900
1982-05-25,0.000000,0.845196,0.827661,0.827661,0.326507,2534100
1982-05-26,0.000000,0.824154,0.806619,0.817140,0.322356,3788600
1982-05-27,0.000000,0.820647,0.810126,0.813633,0.320973,1479100
1982-05-28,0.000000,0.817140,0.803112,0.810126,0.319589,2159800
1982-06-01,0.000000,0.824154,0.810126,0.810126,0.319589,1607300
1982-06-02,0.000000,0.827661,0.810126,0.824154,0.325123,2323800
1982-06-03,0.000000,0.834675,0.820647,0.831168,0.327891,3207700
1982-06-04,0.000000,0.834675,0.817140,0.817140,0.322356,3603300
1982-06-07,0.000000,0.813633,0.799605,0.806619,0.318206,3147100
1982-06-08,0.000000,0.806619,0.799605,0.806619,0.318206,3086400
1982-06-09,0.000000,0.806619,0.796098,0.799605,0.315439,4526400
1982-06-10,0.000000,0.810126,0.799605,0.810126,0.319589,4066600
1982-06-11,0.000000,0.820647,0.803112,0.803112,0.316822,11908000
1982-06-14,0.000000,0.806619,0.785577,0.785577,0.309905,3211300
1982-06-15,0.000000,0.792591,0.789084,0.792591,0.312672,2291700
1982-06-16,0.000000,0.803112,0.785577,0.789084,0.311288,3991800
1982-06-17,0.000000,0.789084,0.775055,0.782070,0.308521,3140000
1982-06-18,0.000000,0.785577,0.775055,0.778562,0.307138,2594600
1982-06-21,0.000000,0.785577,0.775055,0.782070,0.308521,2694400
1982-06-22,0.000000,0.789084,0.778562,0.785577,0.309905,5709800
1982-06-23,0.000000,0.831168,0.789084,0.831168,0.327891,3057900
1982-06-24,0.000000,0.834675,0.817140,0.817140,0.322356,4879300
1982-06-25,0.000000,0.817140,0.792591,0.799605,0.315439,21955800
1982-06-28,0.000000,0.813633,0.792591,0.810126,0.319589,7727100
1982-06-29,0.000000,0.817140,0.803112,0.810126,0.319589,5039800
1982-06-30,0.000000,0.820647,0.796098,0.803112,0.316822,19286100
1982-07-01,0.000000,0.799605,0.789084,0.796098,0.314055,5435300
1982-07-02,0.000000,0.803112,0.789084,0.796098,0.314055,1525400
1982-07-06,0.000000,0.806619,0.778562,0.789084,0.311288,2665900
1982-07-07,0.000000,0.803112,0.785577,0.799605,0.315439,6187300
1982-07-08,0.000000,0.799605,0.785577,0.799605,0.315439,6786100
1982-07-09,0.000000,0.806619,0.792591,0.799605,0.315439,21299900
1982-07-12,0.000000,0.834675,0.810126,0.831168,0.327891,15091000
1982-07-13,0.000000,0.862731,0.831168,0.848703,0.334808,12417800
1982-07-14,0.000000,0.855717,0.845196,0.848703,0.334808,7114200
1982-07-15,0.000000,0.862731,0.852210,0.859224,0.338958,11512500
1982-07-16,0.000000,0.897802,0.852210,0.887281,0.350026,12032900
1982-07-19,0.000000,0.911830,0.890788,0.894295,0.352793,9053100
1982-07-20,0.000000,0.908323,0.880267,0.901309,0.355560,6878900
1982-07-21,0.000000,0.915337,0.890788,0.890788,0.351410,4979100
1982-07-22,0.000000,0.911830,0.883774,0.904816,0.356944,6123300
1982-07-23,0.000000,0.908323,0.859224,0.866238,0.341725,12735000
1982-07-26,0.000000,0.852210,0.845196,0.845196,0.333424,8219000
1982-07-27,0.000000,0.866238,0.845196,0.855717,0.337575,3735300
1982-07-28,0.000000,0.862731,0.845196,0.852210,0.336191,4419500
1982-07-29,0.000000,0.855717,0.831168,0.841689,0.332041,5182300
1982-07-30,0.000000,0.845196,0.834675,0.845196,0.333424,2662300
1982-08-02,0.000000,0.873253,0.841689,0.873253,0.344493,3207700
1982-08-03,0.000000,0.890788,0.852210,0.852210,0.336191,9997700
1982-08-04,0.000000,0.848703,0.820647,0.824154,0.325123,9459300
1982-08-05,0.000000,0.838182,0.824154,0.831168,0.327891,5125200
1982-08-06,0.000000,0.827661,0.813633,0.813633,0.320973,2124200
1982-08-09,0.000000,0.817140,0.799605,0.803112,0.316822,4483700
1982-08-10,0.000000,0.824154,0.810126,0.813633,0.320973,2662300
1982-08-11,0.000000,0.820647,0.803112,0.806619,0.318206,2697900
1982-08-12,0.000000,0.813633,0.803112,0.803112,0.316822,2915300
1982-08-13,0.000000,0.820647,0.803112,0.813633,0.320973,1169000
1982-08-16,0.000000,0.838182,0.817140,0.817140,0.322356,4651300
1982-08-17,0.000000,0.848703,0.817140,0.848703,0.334808,7973100
1982-08-18,0.000000,0.883774,0.841689,0.848703,0.334808,15212100
1982-08-19,0.000000,0.866238,0.841689,0.862731,0.340342,5374700
1982-08-20,0.000000,0.883774,0.866238,0.883774,0.348643,4997000
1982-08-23,0.000000,0.904816,0.862731,0.887281,0.350026,9299000
1982-08-24,0.000000,0.908323,0.876760,0.904816,0.356944,11455300
1982-08-25,0.000000,0.925858,0.897802,0.925858,0.365245,6832600
1982-08-26,0.000000,0.960928,0.929365,0.936379,0.369396,8525600
1982-08-27,0.000000,0.939886,0.911830,0.929365,0.366628,4590600
1982-08-30,0.000000,0.953914,0.911830,0.953914,0.376313,10835300
1982-08-31,0.000000,0.988985,0.943393,0.981971,0.387381,21260700
1982-09-01,0.000000,0.981971,0.967943,0.974957,0.384614,7445600
1982-09-02,0.000000,1.006520,0.967943,0.995999,0.392915,5774000
1982-09-03,0.000000,1.052111,1.010027,1.017041,0.401216,14513500
1982-09-07,0.000000,1.017041,0.999506,1.003013,0.395682,4323200
1982-09-08,0.000000,1.034576,0.999506,1.024055,0.403983,9142100
1982-09-09,0.000000,1.031069,0.999506,0.999506,0.394299,2797800
1982-09-10,0.000000,0.999506,0.971450,0.974957,0.384614,5670600
1982-09-13,0.000000,1.010027,0.974957,1.003013,0.395682,3628300
1982-09-14,0.000000,1.020548,1.006520,1.017041,0.401216,13433500
1982-09-15,0.000000,1.059126,1.020548,1.052111,0.415051,6925100
1982-09-16,0.000000,1.059126,1.024055,1.024055,0.403983,6215900
1982-09-17,0.000000,1.027562,0.995999,0.995999,0.392915,12022000
1982-09-20,0.000000,1.017041,0.999506,1.006520,0.397066,3453700
1982-09-21,0.000000,1.045097,1.010027,1.038083,0.409517,7431400
1982-09-22,0.000000,1.062633,1.031069,1.031069,0.406750,7000200
1982-09-23,0.000000,1.041590,1.024055,1.038083,0.409517,7548900
1982-09-24,0.000000,1.038083,1.027562,1.034576,0.408134,4244800
1982-09-27,0.000000,1.034576,1.024055,1.027562,0.405367,5128800
1982-09-28,0.000000,1.031069,1.024055,1.024055,0.403983,3225500
1982-09-29,0.000000,1.027562,0.981971,0.988985,0.390148,5895100
1982-09-30,0.000000,0.988985,0.964435,0.978464,0.385998,6551000
1982-10-01,0.000000,0.995999,0.974957,0.985478,0.388765,4358800
1982-10-04,0.000000,0.995999,0.974957,0.988985,0.390148,2801300
1982-10-05,0.000000,1.006520,0.985478,0.992492,0.391531,3442800
1982-10-06,0.000000,1.024055,0.995999,1.024055,0.403983,4294900
1982-10-07,0.000000,1.062633,1.031069,1.048604,0.413668,8375900
1982-10-08,0.000000,1.066140,1.031069,1.066140,0.420585,10403900
1982-10-11,0.000000,1.115238,1.073154,1.073154,0.423352,8197700
1982-10-12,0.000000,1.090689,1.052111,1.080168,0.426119,6183800
1982-10-13,0.000000,1.076661,1.052111,1.073154,0.423352,8807200
1982-10-14,0.000000,1.073154,1.038083,1.038083,0.409517,5649200
1982-10-15,0.000000,1.062633,1.024055,1.062633,0.419202,4629800
1982-10-18,0.000000,1.080168,1.048604,1.080168,0.426119,4451600
1982-10-19,0.000000,1.083675,1.052111,1.059126,0.417818,2558900
1982-10-20,0.000000,1.080168,1.062633,1.080168,0.426119,3742300
1982-10-21,0.000000,1.090689,1.055619,1.083675,0.427503,8040800
1982-10-22,0.000000,1.090689,1.052111,1.052111,0.415051,7160400
1982-10-25,0.000000,1.048604,1.027562,1.034576,0.408134,4501400
1982-10-26,0.000000,1.041590,0.999506,1.041590,0.410901,10208000
1982-10-27,0.000000,1.052111,1.013534,1.041590,0.410901,3428700
1982-10-28,0.000000,1.052111,1.027562,1.041590,0.410901,1443500
1982-10-29,0.000000,1.059126,1.038083,1.045097,0.412284,5382000
1982-11-01,0.000000,1.062633,1.034576,1.062633,0.419202,3817200
1982-11-02,0.000000,1.104717,1.069647,1.087182,0.428886,5570800
1982-11-03,0.000000,1.118745,1.083675,1.101210,0.434420,7759200
1982-11-04,0.000000,1.150308,1.118745,1.118745,0.441338,22518900
1982-11-05,0.000000,1.143294,1.111731,1.118745,0.441338,3845700
1982-11-08,0.000000,1.118745,1.094196,1.115238,0.439954,2430800
1982-11-09,0.000000,1.129266,1.094196,1.111731,0.438571,4886400
1982-11-10,0.000000,1.118745,1.062633,1.066140,0.420585,9031600
1982-11-11,0.000000,1.087182,1.066140,1.087182,0.428886,2106200
1982-11-12,0.000000,1.090689,1.076661,1.083675,0.427503,3175600
1982-11-15,0.000000,1.076661,1.052111,1.073154,0.423352,2402200
1982-11-16,0.000000,1.045097,1.010027,1.038083,0.409517,5218000
1982-11-17,0.000000,1.069647,1.031069,1.055619,0.416435,7442000
1982-11-18,0.000000,1.083675,1.052111,1.052111,0.415051,3877800
1982-11-19,0.000000,1.066140,1.045097,1.045097,0.412284,2801300
1982-11-22,0.000000,1.055619,1.003013,1.003013,0.395682,3774400
1982-11-23,0.000000,1.006520,0.960928,0.964435,0.380464,5902200
1982-11-24,0.000000,1.017041,0.971450,1.017041,0.401216,5830900
1982-11-26,0.000000,1.034576,1.020548,1.034576,0.408134,1304500
1982-11-29,0.000000,1.066140,1.031069,1.045097,0.412284,4483700
1982-11-30,0.000000,1.080168,1.048604,1.073154,0.423352,8162100
1982-12-01,0.000000,1.101210,1.080168,1.097703,0.433037,10475100
1982-12-02,0.000000,1.094196,1.066140,1.080168,0.426119,4405300
1982-12-03,0.000000,1.080168,1.052111,1.055619,0.416435,4562100
1982-12-06,0.000000,1.062633,1.045097,1.059126,0.417818,4105800
1982-12-07,0.000000,1.080168,1.052111,1.066140,0.420585,8896200
1982-12-08,0.000000,1.080168,1.059126,1.062633,0.419202,8693200
1982-12-09,0.000000,1.073154,1.052111,1.069647,0.421969,4858000
1982-12-10,0.000000,1.097703,1.062633,1.087182,0.428886,6308600
1982-12-13,0.000000,1.129266,1.094196,1.118745,0.441338,5866600
1982-12-14,0.000000,1.157323,1.125759,1.125759,0.444105,6408500
1982-12-15,0.000000,1.111731,1.076661,1.094196,0.431653,4900700
1982-12-16,0.000000,1.101210,1.080168,1.083675,0.427503,6148100
1982-12-17,0.000000,1.094196,1.080168,1.087182,0.428886,6679200
1982-12-20,0.000000,1.101210,1.073154,1.076661,0.424736,5271300
1982-12-21,0.000000,1.090689,1.073154,1.087182,0.428886,5039800
1982-12-22,0.000000,1.111731,1.087182,1.094196,0.431653,6091200
1982-12-23,0.000000,1.108224,1.083675,1.108224,0.437187,3407200
