Date,Open,High,Low,Close,Adj Close,Volume
17-07-1963,0.791266,0.80003,0.791266,0.79377,0.138526,1307900
18-07-1963,0.79377,0.798778,0.791266,0.791266,0.138089,658900
19-07-1963,0.790014,0.790014,0.782502,0.785006,0.136997,878500
22-07-1963,0.785006,0.788762,0.776242,0.778746,0.135904,938400
23-07-1963,0.778746,0.783754,0.764974,0.767478,0.133938,1707200
24-07-1963,0.767478,0.777494,0.763722,0.77499,0.135249,1647300
25-07-1963,0.77499,0.779998,0.766226,0.766226,0.133719,1267900
26-07-1963,0.766226,0.771234,0.76247,0.769982,0.134375,1188000
29-07-1963,0.769982,0.773738,0.764974,0.767478,0.133938,858600
30-07-1963,0.771234,0.779998,0.771234,0.779998,0.136123,1108200
31-07-1963,0.779998,0.786258,0.777494,0.782502,0.13656,1427700
01-08-1963,0.782502,0.786258,0.779998,0.786258,0.137215,758700
02-08-1963,0.786258,0.791266,0.785006,0.788762,0.137652,668900
05-08-1963,0.788762,0.796274,0.78751,0.795022,0.138745,778700
06-08-1963,0.795022,0.803786,0.795022,0.803786,0.140274,1098200
07-08-1963,0.803786,0.805038,0.796274,0.796274,0.138963,998400
08-08-1963,0.796274,0.798778,0.792518,0.79377,0.138526,918500
09-08-1963,0.79377,0.801282,0.78751,0.801282,0.139837,1257900
12-08-1963,0.801282,0.807542,0.798778,0.802534,0.140056,998400
13-08-1963,0.805038,0.815054,0.805038,0.815054,0.14224,1467600
14-08-1963,0.815054,0.820062,0.808794,0.820062,0.143115,1397700
15-08-1963,0.820062,0.822566,0.816306,0.81881,0.142896,1757100
16-08-1963,0.81881,0.820062,0.813802,0.81881,0.142896,938400
19-08-1963,0.81881,0.820062,0.813802,0.816306,0.142459,968400
20-08-1963,0.815054,0.815054,0.810046,0.81255,0.141804,1018300
21-08-1963,0.81255,0.817558,0.811298,0.816306,0.142459,898500
22-08-1963,0.816306,0.816306,0.810046,0.81255,0.141804,688800
23-08-1963,0.81255,0.817558,0.81255,0.815054,0.14224,768700
26-08-1963,0.815054,0.816306,0.807542,0.811298,0.141585,758700
27-08-1963,0.810046,0.810046,0.798778,0.798778,0.1394,848600
28-08-1963,0.803786,0.81255,0.803786,0.811298,0.141585,908500
29-08-1963,0.811298,0.817558,0.810046,0.810046,0.141367,908500
30-08-1963,0.81255,0.816306,0.81255,0.816306,0.142459,738800
03-09-1963,0.816306,0.821314,0.815054,0.821314,0.143333,1507500
04-09-1963,0.820062,0.820062,0.808794,0.808794,0.141148,1477600
05-09-1963,0.808794,0.81881,0.807542,0.81881,0.142896,1148100
06-09-1963,0.81881,0.82507,0.815054,0.817558,0.142678,2246400
09-09-1963,0.817558,0.81881,0.811298,0.813802,0.142022,1797100
10-09-1963,0.813802,0.820062,0.807542,0.816306,0.142459,1287900
11-09-1963,0.817558,0.823818,0.817558,0.822566,0.143552,1956800
12-09-1963,0.822566,0.833834,0.817558,0.832582,0.14619,2665700
13-09-1963,0.832582,0.838842,0.832582,0.832582,0.14619,1827000
16-09-1963,0.832582,0.835086,0.81881,0.820062,0.143992,1058300
17-09-1963,0.821314,0.832582,0.821314,0.822566,0.144431,1537500
18-09-1963,0.822566,0.830078,0.817558,0.817558,0.143552,1317800
19-09-1963,0.81881,0.83133,0.81881,0.83133,0.14597,1697200
20-09-1963,0.83133,0.832582,0.82507,0.826322,0.145091,1817000
23-09-1963,0.823818,0.823818,0.815054,0.820062,0.143992,1218000
24-09-1963,0.820062,0.823818,0.816306,0.821314,0.144211,788700
25-09-1963,0.821314,0.821314,0.811298,0.816306,0.143332,1347800
26-09-1963,0.815054,0.815054,0.797526,0.797526,0.140035,1417700
27-09-1963,0.797526,0.802534,0.795022,0.798778,0.140254,1138100
30-09-1963,0.798778,0.798778,0.792518,0.795022,0.139595,968400
01-10-1963,0.795022,0.802534,0.792518,0.801282,0.140694,1128100
02-10-1963,0.801282,0.802534,0.797526,0.798778,0.140254,748800
03-10-1963,0.798778,0.803786,0.797526,0.801282,0.140694,529100
04-10-1963,0.801282,0.808794,0.798778,0.805038,0.141354,1507500
07-10-1963,0.805038,0.80629,0.788762,0.788762,0.138496,1008300
08-10-1963,0.788762,0.795022,0.785006,0.788762,0.138496,1018300
09-10-1963,0.786258,0.786258,0.779998,0.78125,0.137177,928500
10-10-1963,0.78125,0.78125,0.776242,0.777494,0.136517,1297900
11-10-1963,0.778746,0.78751,0.778746,0.786258,0.138056,1347800
14-10-1963,0.786258,0.788762,0.782502,0.785006,0.137836,978400
15-10-1963,0.786258,0.791266,0.786258,0.788762,0.138496,1128100
16-10-1963,0.788762,0.801282,0.788762,0.80003,0.140474,958400
17-10-1963,0.802534,0.811298,0.802534,0.810046,0.142233,2066600
18-10-1963,0.810046,0.81255,0.80629,0.808794,0.142013,1747200
21-10-1963,0.810046,0.817558,0.810046,0.813802,0.142892,1337800
22-10-1963,0.813802,0.813802,0.802534,0.802534,0.140914,1277900
23-10-1963,0.802534,0.808794,0.80003,0.808794,0.142013,878500
24-10-1963,0.808794,0.810046,0.803786,0.808794,0.142013,808700
25-10-1963,0.808794,0.811298,0.805038,0.805038,0.141354,1018300
28-10-1963,0.807542,0.83133,0.807542,0.83133,0.14597,3434400
29-10-1963,0.832582,0.853866,0.832582,0.848858,0.149048,5660900
30-10-1963,0.847606,0.847606,0.83133,0.832582,0.14619,3504300
31-10-1963,0.833834,0.841346,0.833834,0.838842,0.147289,1527500
01-11-1963,0.838842,0.842598,0.826322,0.826322,0.145091,1337800
04-11-1963,0.826322,0.832582,0.81881,0.821314,0.144211,1228000
06-11-1963,0.820062,0.820062,0.808794,0.813802,0.142892,1267900
07-11-1963,0.813802,0.816306,0.802534,0.802534,0.140914,918500
08-11-1963,0.802534,0.815054,0.802534,0.813802,0.142892,1078200
11-11-1963,0.813802,0.821314,0.81255,0.81881,0.143772,708800
12-11-1963,0.81881,0.823818,0.815054,0.815054,0.143112,688800
13-11-1963,0.811298,0.811298,0.803786,0.803786,0.141134,948400
14-11-1963,0.80629,0.813802,0.80629,0.807542,0.141793,968400
15-11-1963,0.807542,0.816306,0.796274,0.80003,0.140474,1517500
18-11-1963,0.80003,0.803786,0.782502,0.782502,0.137396,1208000
19-11-1963,0.786258,0.801282,0.786258,0.786258,0.138056,908500
20-11-1963,0.786258,0.80003,0.786258,0.796274,0.139815,1098200
21-11-1963,0.796274,0.801282,0.782502,0.782502,0.137396,1567400
22-11-1963,0.782502,0.795022,0.751202,0.754958,0.13256,2206400
26-11-1963,0.78751,0.798778,0.78751,0.796274,0.139815,2655700
27-11-1963,0.796274,0.803786,0.791266,0.792518,0.139155,1357800
29-11-1963,0.792518,0.826322,0.791266,0.826322,0.145091,3025100
02-12-1963,0.826322,0.836338,0.826322,0.83133,0.14597,2316200
03-12-1963,0.83133,0.833834,0.820062,0.823818,0.144651,2126500
04-12-1963,0.823818,0.83133,0.822566,0.82507,0.144871,1148100
05-12-1963,0.827574,0.835086,0.827574,0.832582,0.14619,2106600
06-12-1963,0.832582,0.832582,0.827574,0.832582,0.14619,2795500
09-12-1963,0.832582,0.833834,0.828826,0.828826,0.14553,1827000
10-12-1963,0.828826,0.83759,0.82507,0.836338,0.147832,1687200
11-12-1963,0.836338,0.840094,0.835086,0.840094,0.148496,1597400
12-12-1963,0.840094,0.851362,0.840094,0.851362,0.150488,3065000
13-12-1963,0.851362,0.858874,0.851362,0.85637,0.151373,3105000
16-12-1963,0.85637,0.861378,0.851362,0.85637,0.151373,2116600
17-12-1963,0.85637,0.858874,0.853866,0.855118,0.151152,1597400
18-12-1963,0.855118,0.861378,0.847606,0.847606,0.149824,1876900
19-12-1963,0.847606,0.85011,0.838842,0.841346,0.148717,1178100
20-12-1963,0.841346,0.846354,0.835086,0.83759,0.148053,998400
23-12-1963,0.835086,0.835086,0.827574,0.828826,0.146504,1078200
24-12-1963,0.828826,0.840094,0.828826,0.835086,0.147611,928500
26-12-1963,0.835086,0.845102,0.835086,0.841346,0.148717,698800
27-12-1963,0.842598,0.851362,0.842598,0.84385,0.14916,968400
30-12-1963,0.84385,0.858874,0.84385,0.858874,0.151816,1387700
31-12-1963,0.861378,0.876402,0.861378,0.872646,0.15425,2176500
02-01-1964,0.872646,0.880158,0.86889,0.86889,0.153586,1507500
03-01-1964,0.86889,0.876402,0.861378,0.861378,0.152258,1088200
06-01-1964,0.861378,0.861378,0.848858,0.85637,0.151373,1487600
07-01-1964,0.85637,0.871394,0.853866,0.866386,0.153144,1707200
08-01-1964,0.866386,0.87515,0.86263,0.87515,0.154693,1377700
09-01-1964,0.873898,0.873898,0.865134,0.872646,0.15425,1098200
10-01-1964,0.872646,0.873898,0.861378,0.870142,0.153807,1108200
13-01-1964,0.866386,0.866386,0.852614,0.852614,0.150709,1517500
14-01-1964,0.852614,0.858874,0.848858,0.855118,0.151152,1407700
15-01-1964,0.855118,0.861378,0.852614,0.855118,0.151152,1068200
16-01-1964,0.855118,0.857622,0.848858,0.85011,0.150266,1198000
17-01-1964,0.85011,0.853866,0.846354,0.852614,0.150709,1287900
20-01-1964,0.852614,0.855118,0.847606,0.848858,0.150045,998400
21-01-1964,0.848858,0.85637,0.846354,0.852614,0.150709,808700
22-01-1964,0.852614,0.865134,0.851362,0.851362,0.150488,1487600
23-01-1964,0.851362,0.858874,0.851362,0.858874,0.151816,1737200
24-01-1964,0.858874,0.860126,0.85637,0.857622,0.151594,928500
27-01-1964,0.857622,0.863882,0.857622,0.86263,0.15248,1457600
28-01-1964,0.86263,0.86263,0.858874,0.858874,0.151816,1347800
29-01-1964,0.858874,0.863882,0.858874,0.861378,0.152258,1238000
30-01-1964,0.861378,0.871394,0.860126,0.870142,0.153807,1767100
31-01-1964,0.870142,0.88141,0.867638,0.880158,0.155578,2046700
03-02-1964,0.88141,0.891426,0.88141,0.888922,0.157127,2785500
04-02-1964,0.888922,0.890174,0.882662,0.886418,0.156684,1088200
05-02-1964,0.883914,0.883914,0.876402,0.880158,0.155578,1188000
06-02-1964,0.880158,0.88141,0.877654,0.880158,0.155578,1188000
07-02-1964,0.880158,0.88141,0.877654,0.88141,0.155799,1347800
10-02-1964,0.88141,0.883914,0.877654,0.877654,0.155135,1148100
11-02-1964,0.880158,0.888922,0.880158,0.88767,0.156906,1557500
12-02-1964,0.888922,0.898938,0.888922,0.897686,0.158676,1966800
13-02-1964,0.897686,0.897686,0.888922,0.89393,0.158012,1457600
14-02-1964,0.890174,0.890174,0.886418,0.890174,0.157348,1208000
17-02-1964,0.88767,0.88767,0.880158,0.880158,0.155578,1357800
18-02-1964,0.880158,0.88141,0.873898,0.876402,0.154914,1507500
19-02-1964,0.876402,0.88141,0.873898,0.87515,0.154693,1327800
20-02-1964,0.87515,0.878906,0.873898,0.876402,0.154914,978400
24-02-1964,0.876402,0.880158,0.858874,0.858874,0.151816,1827000
25-02-1964,0.85637,0.85637,0.846354,0.853866,0.15093,2615800
26-02-1964,0.853866,0.861378,0.852614,0.858874,0.151816,1248000
27-02-1964,0.858874,0.865134,0.857622,0.860126,0.152037,1088200
28-02-1964,0.860126,0.860126,0.855118,0.857622,0.151594,1108200
02-03-1964,0.860126,0.866386,0.860126,0.86263,0.15248,1208000
03-03-1964,0.865134,0.872646,0.865134,0.86889,0.153586,1487600
04-03-1964,0.870142,0.877654,0.870142,0.873898,0.154471,1307900
05-03-1964,0.873898,0.873898,0.867638,0.870142,0.153807,1188000
06-03-1964,0.870142,0.876402,0.865134,0.871394,0.154029,2336200
09-03-1964,0.871394,0.877654,0.866386,0.876402,0.154914,2276300
10-03-1964,0.876402,0.890174,0.872646,0.890174,0.158344,4612600
11-03-1964,0.895182,0.907702,0.895182,0.903946,0.160794,6829000
12-03-1964,0.903946,0.907702,0.901442,0.901442,0.160348,2555900
13-03-1964,0.901442,0.91271,0.897686,0.897686,0.15968,1557500
16-03-1964,0.897686,0.902694,0.897686,0.897686,0.15968,1377700
17-03-1964,0.898938,0.90645,0.898938,0.903946,0.160794,2376100
18-03-1964,0.903946,0.903946,0.890174,0.892678,0.158789,1537500
19-03-1964,0.892678,0.892678,0.882662,0.886418,0.157676,1757100
20-03-1964,0.886418,0.890174,0.873898,0.876402,0.155894,1597400
23-03-1964,0.876402,0.880158,0.861378,0.867638,0.154335,1956800
24-03-1964,0.867638,0.867638,0.858874,0.860126,0.152999,1687200
25-03-1964,0.860126,0.861378,0.848858,0.853866,0.151885,1857000
26-03-1964,0.85637,0.871394,0.85637,0.867638,0.154335,1527500
30-03-1964,0.867638,0.872646,0.867638,0.86889,0.154558,1297900
31-03-1964,0.86889,0.876402,0.86889,0.873898,0.155449,1437600
01-04-1964,0.87515,0.892678,0.87515,0.88767,0.157898,1387700
02-04-1964,0.88767,0.890174,0.878906,0.88141,0.156785,898500
03-04-1964,0.88141,0.888922,0.880158,0.88767,0.157898,1088200
06-04-1964,0.88767,0.888922,0.88141,0.883914,0.15723,858600
07-04-1964,0.883914,0.885166,0.873898,0.873898,0.155449,1128100
08-04-1964,0.873898,0.878906,0.871394,0.87515,0.155671,898500
09-04-1964,0.87515,0.876402,0.871394,0.871394,0.155003,1028300
10-04-1964,0.871394,0.873898,0.866386,0.866386,0.154112,1038300
13-04-1964,0.866386,0.871394,0.861378,0.861378,0.153222,1367800
14-04-1964,0.861378,0.863882,0.85637,0.858874,0.152776,828600
15-04-1964,0.858874,0.861378,0.853866,0.858874,0.152776,1477600
16-04-1964,0.858874,0.86263,0.85637,0.857622,0.152553,1467600
17-04-1964,0.858874,0.866386,0.858874,0.86263,0.153444,1837000
20-04-1964,0.863882,0.867638,0.863882,0.865134,0.15389,1487600
21-04-1964,0.865134,0.86889,0.863882,0.863882,0.153667,2246400
22-04-1964,0.861378,0.861378,0.857622,0.861378,0.153222,998400
23-04-1964,0.861378,0.863882,0.857622,0.858874,0.152776,978400
24-04-1964,0.857622,0.857622,0.847606,0.85011,0.151217,1567400
27-04-1964,0.848858,0.848858,0.83133,0.832582,0.148099,2945200
28-04-1964,0.832582,0.845102,0.832582,0.842598,0.149881,1837000
29-04-1964,0.842598,0.845102,0.832582,0.835086,0.148545,2535900
30-04-1964,0.833834,0.833834,0.823818,0.82507,0.146763,3214800
01-05-1964,0.826322,0.835086,0.826322,0.833834,0.148322,1737200
04-05-1964,0.833834,0.835086,0.828826,0.833834,0.148322,1817000
05-05-1964,0.832582,0.832582,0.820062,0.826322,0.146986,1617400
06-05-1964,0.826322,0.83133,0.823818,0.827574,0.147209,1367800
07-05-1964,0.827574,0.833834,0.822566,0.832582,0.148099,1407700
08-05-1964,0.832582,0.832582,0.826322,0.830078,0.147654,1397700
11-05-1964,0.830078,0.83133,0.82507,0.827574,0.147209,1787100
12-05-1964,0.827574,0.830078,0.807542,0.807542,0.143645,2296300
13-05-1964,0.808794,0.822566,0.808794,0.81881,0.14565,2645700
14-05-1964,0.820062,0.835086,0.820062,0.835086,0.148545,2895300
15-05-1964,0.835086,0.838842,0.830078,0.836338,0.148767,1966800
18-05-1964,0.836338,0.845102,0.836338,0.840094,0.149436,2136500
19-05-1964,0.838842,0.838842,0.822566,0.823818,0.14654,1697200
20-05-1964,0.823818,0.83133,0.821314,0.827574,0.147209,2136500
21-05-1964,0.827574,0.830078,0.817558,0.828826,0.147431,2535900
22-05-1964,0.828826,0.830078,0.826322,0.828826,0.147431,1118200
25-05-1964,0.827574,0.827574,0.823818,0.823818,0.14654,1238000
26-05-1964,0.823818,0.82507,0.81255,0.81255,0.144536,1387700
27-05-1964,0.81255,0.815054,0.80629,0.81255,0.144536,2076600
28-05-1964,0.81255,0.813802,0.807542,0.811298,0.144313,1497600
01-06-1964,0.811298,0.81255,0.807542,0.81255,0.144536,1607400
02-06-1964,0.81255,0.81255,0.803786,0.805038,0.1432,1847000
03-06-1964,0.805038,0.807542,0.801282,0.802534,0.142754,2026700
04-06-1964,0.802534,0.802534,0.792518,0.792518,0.140973,2486000
05-06-1964,0.792518,0.80003,0.790014,0.796274,0.141641,2386100
08-06-1964,0.796274,0.80003,0.795022,0.796274,0.141641,1078200
09-06-1964,0.796274,0.797526,0.791266,0.795022,0.141418,2076600
10-06-1964,0.795022,0.797526,0.792518,0.795022,0.141418,1517500
11-06-1964,0.795022,0.80629,0.79377,0.805038,0.1432,2705600
12-06-1964,0.805038,0.80629,0.801282,0.801282,0.142532,1847000
15-06-1964,0.801282,0.805038,0.801282,0.805038,0.1432,2266300
16-06-1964,0.802534,0.802534,0.792518,0.79377,0.142169,1697200
17-06-1964,0.797526,0.802534,0.797526,0.802534,0.143738,2006700
18-06-1964,0.802534,0.803786,0.80003,0.80003,0.14329,1337800
19-06-1964,0.80003,0.802534,0.80003,0.80003,0.14329,1387700
22-06-1964,0.80003,0.802534,0.798778,0.80003,0.14329,2076600
23-06-1964,0.80003,0.802534,0.798778,0.798778,0.143066,1407700
24-06-1964,0.798778,0.80003,0.79377,0.79377,0.142169,2126500
25-06-1964,0.79377,0.795022,0.788762,0.79377,0.142169,1876900
26-06-1964,0.79377,0.79377,0.788762,0.791266,0.14172,1956800
29-06-1964,0.79377,0.798778,0.79377,0.796274,0.142617,1916900
30-06-1964,0.797526,0.802534,0.797526,0.798778,0.143066,1817000
01-07-1964,0.80003,0.808794,0.80003,0.808794,0.144859,2775500
02-07-1964,0.810046,0.826322,0.810046,0.822566,0.147326,2845400
06-07-1964,0.822566,0.830078,0.820062,0.827574,0.148223,2286300
07-07-1964,0.827574,0.83133,0.823818,0.823818,0.14755,2166500
08-07-1964,0.823818,0.826322,0.813802,0.815054,0.145981,1557500
09-07-1964,0.815054,0.82507,0.813802,0.821314,0.147102,1896900
10-07-1964,0.821314,0.822566,0.81881,0.820062,0.146878,2525900
13-07-1964,0.822566,0.833834,0.822566,0.83133,0.148896,3294700
14-07-1964,0.83133,0.833834,0.830078,0.83133,0.148896,1228000
15-07-1964,0.83133,0.83759,0.828826,0.83759,0.150017,1387700
16-07-1964,0.83759,0.84385,0.832582,0.841346,0.15069,1986800
17-07-1964,0.841346,0.853866,0.840094,0.853866,0.152932,4902100
20-07-1964,0.853866,0.855118,0.851362,0.851362,0.152484,1687200
21-07-1964,0.851362,0.852614,0.847606,0.851362,0.152484,2336200
22-07-1964,0.851362,0.858874,0.85011,0.857622,0.153605,4522700
23-07-1964,0.857622,0.858874,0.847606,0.847606,0.151811,1347800
24-07-1964,0.847606,0.853866,0.847606,0.848858,0.152035,1178100
27-07-1964,0.848858,0.852614,0.828826,0.830078,0.148672,2216400
28-07-1964,0.830078,0.830078,0.820062,0.82507,0.147775,1687200
29-07-1964,0.82507,0.840094,0.82507,0.832582,0.14912,2336200
30-07-1964,0.832582,0.838842,0.828826,0.836338,0.149793,1657300
31-07-1964,0.836338,0.841346,0.835086,0.835086,0.149569,1467600
03-08-1964,0.835086,0.840094,0.833834,0.836338,0.149793,1407700
04-08-1964,0.836338,0.838842,0.828826,0.83133,0.148896,1847000
05-08-1964,0.83133,0.83133,0.81881,0.830078,0.148672,2406100
06-08-1964,0.830078,0.833834,0.821314,0.821314,0.147102,1667300
07-08-1964,0.821314,0.830078,0.820062,0.828826,0.148447,1637300
10-08-1964,0.828826,0.832582,0.815054,0.81881,0.146653,1857000
11-08-1964,0.81881,0.822566,0.81255,0.81255,0.145532,1537500
12-08-1964,0.81255,0.817558,0.811298,0.816306,0.146205,1627300
13-08-1964,0.81881,0.827574,0.81881,0.822566,0.147326,2955200
14-08-1964,0.822566,0.827574,0.817558,0.817558,0.146429,1717200
17-08-1964,0.817558,0.821314,0.816306,0.821314,0.147102,1847000
18-08-1964,0.821314,0.830078,0.81881,0.830078,0.148672,1627300
19-08-1964,0.830078,0.838842,0.82507,0.836338,0.149793,2665700
20-08-1964,0.836338,0.841346,0.836338,0.83759,0.150017,1557500
21-08-1964,0.83759,0.840094,0.835086,0.83759,0.150017,1827000
24-08-1964,0.83759,0.838842,0.832582,0.835086,0.149569,1427700
25-08-1964,0.835086,0.83759,0.832582,0.832582,0.14912,1347800
26-08-1964,0.832582,0.835086,0.820062,0.821314,0.147102,1327800
27-08-1964,0.821314,0.833834,0.821314,0.833834,0.149344,968400
28-08-1964,0.836338,0.847606,0.836338,0.842598,0.150914,1827000
31-08-1964,0.842598,0.842598,0.83759,0.841346,0.15069,1238000
01-09-1964,0.841346,0.851362,0.841346,0.851362,0.152484,2076600
02-09-1964,0.851362,0.858874,0.836338,0.858874,0.153829,2146500
03-09-1964,0.858874,0.870142,0.85637,0.870142,0.155847,2316200
04-09-1964,0.870142,0.87515,0.867638,0.871394,0.156071,1976800
08-09-1964,0.871394,0.873898,0.867638,0.872646,0.156296,1557500
09-09-1964,0.872646,0.87515,0.866386,0.871394,0.156071,1837000
10-09-1964,0.871394,0.878906,0.871394,0.877654,0.157193,1787100
11-09-1964,0.878906,0.886418,0.878906,0.883914,0.158314,2056700
14-09-1964,0.883914,0.885166,0.878906,0.88141,0.157865,1617400
15-09-1964,0.88141,0.88141,0.877654,0.877654,0.158181,1587400
16-09-1964,0.877654,0.88141,0.877654,0.877654,0.158181,2196400
17-09-1964,0.880158,0.885166,0.880158,0.883914,0.15931,1467600
18-09-1964,0.883914,0.886418,0.870142,0.871394,0.157053,1926900
21-09-1964,0.871394,0.877654,0.871394,0.871394,0.157053,1158100
22-09-1964,0.871394,0.876402,0.871394,0.87515,0.15773,1267900
23-09-1964,0.87515,0.88141,0.87515,0.88141,0.158858,1168100
24-09-1964,0.88141,0.890174,0.880158,0.888922,0.160212,1567400
25-09-1964,0.888922,0.891426,0.886418,0.890174,0.160438,1517500
28-09-1964,0.890174,0.897686,0.888922,0.896434,0.161566,2006700
29-09-1964,0.896434,0.90019,0.895182,0.898938,0.162017,1477600
30-09-1964,0.898938,0.90019,0.89393,0.895182,0.161341,978400
01-10-1964,0.895182,0.898938,0.89393,0.89393,0.161115,1896900
02-10-1964,0.89393,0.898938,0.892678,0.896434,0.161566,1597400
05-10-1964,0.896434,0.901442,0.89393,0.897686,0.161792,2296300
06-10-1964,0.897686,0.898938,0.895182,0.895182,0.161341,1118200
07-10-1964,0.895182,0.896434,0.892678,0.895182,0.161341,1407700
08-10-1964,0.895182,0.897686,0.892678,0.895182,0.161341,968400
09-10-1964,0.895182,0.90019,0.878906,0.88141,0.158858,1627300
12-10-1964,0.88141,0.885166,0.871394,0.871394,0.157053,848600
13-10-1964,0.871394,0.87515,0.86889,0.86889,0.156602,1168100
14-10-1964,0.86889,0.87515,0.866386,0.870142,0.156828,1357800
15-10-1964,0.870142,0.872646,0.845102,0.860126,0.155022,2206400
16-10-1964,0.861378,0.870142,0.861378,0.867638,0.156376,2875300
19-10-1964,0.867638,0.872646,0.867638,0.871394,0.157053,1307900
20-10-1964,0.871394,0.880158,0.870142,0.877654,0.158181,1048300
21-10-1964,0.877654,0.880158,0.87515,0.876402,0.157956,868600
22-10-1964,0.876402,0.886418,0.876402,0.886418,0.159761,1547500
23-10-1964,0.886418,0.88767,0.88141,0.88767,0.159987,918500
26-10-1964,0.88767,0.891426,0.885166,0.885166,0.159535,1387700
27-10-1964,0.885166,0.888922,0.88141,0.88141,0.158858,968400
28-10-1964,0.88141,0.88141,0.876402,0.878906,0.158407,1018300
29-10-1964,0.878906,0.88141,0.871394,0.871394,0.157053,708800
30-10-1964,0.872646,0.880158,0.872646,0.876402,0.157956,1038300
