Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,3.750000,3.666667,3.750000,0.499492,465600
1981-10-14,0.000000,3.750000,3.666667,3.708333,0.493942,98600
1981-10-15,0.000000,3.708333,3.666667,3.708333,0.493942,194400
1981-10-16,0.000000,3.750000,3.666667,3.750000,0.499492,193800
1981-10-19,0.000000,3.791667,3.708333,3.750000,0.499492,161400
1981-10-20,0.000000,3.916667,3.791667,3.916667,0.521691,623400
1981-10-21,0.000000,3.958333,3.875000,3.875000,0.516141,264600
1981-10-22,0.000000,3.916667,3.833333,3.916667,0.521691,149000
1981-10-23,0.000000,3.916667,3.875000,3.875000,0.516141,96600
1981-10-26,0.000000,3.958333,3.875000,3.875000,0.516141,432200
1981-10-27,0.000000,3.958333,3.875000,3.916667,0.521691,334800
1981-10-28,0.000000,3.958333,3.916667,3.958333,0.527241,173400
1981-10-29,0.000000,3.958333,3.916667,3.958333,0.527241,61400
1981-10-30,0.000000,4.000000,3.916667,3.958333,0.527241,217400
1981-11-02,0.000000,4.083333,3.958333,4.041667,0.538341,1263200
1981-11-03,0.000000,4.166667,4.000000,4.041667,0.538341,191400
1981-11-04,0.000000,4.041667,4.000000,4.000000,0.532791,134400
1981-11-05,0.000000,4.083333,4.041667,4.083333,0.543891,133200
1981-11-06,0.000000,4.125000,4.041667,4.083333,0.543891,159800
1981-11-09,0.000000,4.208333,4.083333,4.166667,0.554990,2165400
1981-11-10,0.000000,4.208333,4.166667,4.166667,0.554990,285000
1981-11-11,0.000000,4.208333,4.125000,4.166667,0.554990,153200
1981-11-12,0.000000,4.250000,4.166667,4.208333,0.560541,317600
1981-11-13,0.000000,4.250000,4.166667,4.250000,0.566091,245400
1981-11-16,0.000000,4.250000,4.208333,4.250000,0.566091,476400
1981-11-17,0.000000,4.333333,4.208333,4.333333,0.577190,725400
1981-11-18,0.000000,4.375000,4.291667,4.291667,0.571641,982400
1981-11-19,0.000000,4.333333,4.291667,4.333333,0.577190,526200
1981-11-20,0.000000,4.375000,4.291667,4.375000,0.582740,254000
1981-11-23,0.000000,4.250000,3.875000,4.166667,0.554990,969600
1981-11-24,0.000000,4.208333,4.166667,4.208333,0.560541,213600
1981-11-25,0.000000,4.250000,4.208333,4.250000,0.566091,665400
1981-11-27,0.000000,4.250000,4.166667,4.250000,0.566091,102800
1981-11-30,0.000000,4.250000,4.208333,4.250000,0.566091,177800
1981-12-01,0.000000,4.250000,4.125000,4.125000,0.549441,458400
1981-12-02,0.000000,4.083333,4.041667,4.083333,0.543891,177000
1981-12-03,0.000000,4.125000,4.041667,4.083333,0.543891,113600
1981-12-04,0.000000,4.166667,4.083333,4.166667,0.554990,543600
1981-12-07,0.000000,4.166667,4.000000,4.041667,0.538341,391400
1981-12-08,0.000000,4.041667,3.958333,4.000000,0.532791,157400
1981-12-09,0.000000,4.041667,3.958333,4.000000,0.532791,894000
1981-12-10,0.000000,4.041667,3.958333,4.000000,0.532791,661400
1981-12-11,0.000000,4.041667,4.000000,4.041667,0.538341,149400
1981-12-14,0.000000,3.958333,3.875000,3.875000,0.516141,136200
1981-12-15,0.000000,3.958333,3.875000,3.958333,0.527241,212000
1981-12-16,0.000000,3.958333,3.916667,3.958333,0.527241,326600
1981-12-17,0.000000,3.958333,3.875000,3.916667,0.521691,409400
1981-12-18,0.000000,4.000000,3.916667,3.958333,0.527241,231800
1981-12-21,0.000000,4.000000,3.916667,3.916667,0.521691,150800
1981-12-22,0.000000,3.958333,3.916667,3.916667,0.521691,113400
1981-12-23,0.000000,4.000000,3.916667,3.958333,0.527241,141000
1981-12-24,0.000000,3.958333,3.916667,3.916667,0.521691,63800
1981-12-28,0.000000,3.958333,3.875000,3.875000,0.516141,285000
1981-12-29,0.000000,3.916667,3.875000,3.875000,0.516141,168200
1981-12-30,0.000000,3.958333,3.875000,3.916667,0.521691,108600
1981-12-31,0.000000,3.916667,3.875000,3.916667,0.521691,256200
1982-01-04,0.000000,3.958333,3.875000,3.958333,0.527241,132600
1982-01-05,0.000000,3.958333,3.916667,3.958333,0.527241,135000
1982-01-06,0.000000,3.958333,3.916667,3.958333,0.527241,102000
1982-01-07,0.000000,3.958333,3.916667,3.958333,0.527241,230600
1982-01-08,0.000000,3.916667,3.875000,3.875000,0.516141,96800
1982-01-11,0.000000,3.916667,3.708333,3.708333,0.493942,189600
1982-01-12,0.000000,3.750000,3.708333,3.708333,0.493942,109800
1982-01-13,0.000000,3.791667,3.708333,3.708333,0.493942,115400
1982-01-14,0.000000,3.791667,3.708333,3.791667,0.505042,106800
1982-01-15,0.000000,3.833333,3.750000,3.750000,0.499492,104600
1982-01-18,0.000000,3.875000,3.750000,3.833333,0.510592,98600
1982-01-19,0.000000,3.916667,3.791667,3.875000,0.516141,86600
1982-01-20,0.000000,3.916667,3.833333,3.916667,0.521691,58800
1982-01-21,0.000000,3.916667,3.833333,3.875000,0.516141,348800
1982-01-22,0.000000,3.916667,3.875000,3.875000,0.516141,57200
1982-01-25,0.000000,3.916667,3.833333,3.916667,0.521691,86600
1982-01-26,0.000000,3.916667,3.875000,3.875000,0.516141,84000
1982-01-27,0.000000,3.916667,3.875000,3.916667,0.521691,130200
1982-01-28,0.000000,3.958333,3.916667,3.916667,0.521691,128600
1982-01-29,0.000000,4.000000,3.708333,3.958333,0.527241,120200
1982-02-01,0.000000,4.000000,3.916667,4.000000,0.532791,339800
1982-02-02,0.000000,4.000000,3.958333,3.958333,0.527241,214200
1982-02-03,0.000000,4.000000,3.958333,4.000000,0.532791,361400
1982-02-04,0.000000,4.000000,3.958333,4.000000,0.532791,418200
1982-02-05,0.000000,4.041667,3.958333,4.000000,0.532791,523200
1982-02-08,0.000000,3.958333,3.916667,3.958333,0.527241,272000
1982-02-09,0.000000,3.958333,3.875000,3.958333,0.527241,635000
1982-02-10,0.000000,4.000000,3.916667,3.958333,0.527241,167600
1982-02-11,0.000000,4.000000,3.916667,3.958333,0.527241,559200
1982-02-12,0.000000,4.000000,3.916667,3.958333,0.527241,77400
1982-02-16,0.000000,4.000000,3.916667,3.958333,0.527241,178800
1982-02-17,0.000000,3.958333,3.916667,3.916667,0.521691,151200
1982-02-18,0.000000,4.000000,3.916667,3.958333,0.527241,441200
1982-02-19,0.000000,4.041667,4.000000,4.000000,0.532791,1058400
1982-02-22,0.000000,4.083333,4.000000,4.041667,0.538341,540200
1982-02-23,0.000000,4.125000,4.041667,4.083333,0.543891,1016600
1982-02-24,0.000000,4.125000,4.083333,4.125000,0.549441,1251000
1982-02-25,0.000000,4.000000,3.916667,3.958333,0.527241,1177800
1982-02-26,0.000000,4.000000,3.916667,4.000000,0.532791,199400
1982-03-01,0.000000,4.041667,3.958333,3.958333,0.527241,452000
1982-03-02,0.000000,4.083333,4.000000,4.083333,0.543891,858200
1982-03-03,0.000000,4.083333,4.041667,4.041667,0.538341,807600
1982-03-04,0.000000,4.125000,4.041667,4.083333,0.543891,318000
1982-03-05,0.000000,4.166667,4.083333,4.166667,0.554990,892200
1982-03-08,0.000000,4.291667,4.166667,4.166667,0.554990,1164800
1982-03-09,0.000000,4.208333,4.125000,4.166667,0.554990,412800
1982-03-10,0.000000,4.208333,4.166667,4.166667,0.554990,246000
1982-03-11,0.000000,4.208333,4.125000,4.166667,0.554990,182000
1982-03-12,0.000000,4.166667,4.041667,4.125000,0.549441,585800
1982-03-15,0.000000,4.125000,4.000000,4.083333,0.543891,144000
1982-03-16,0.000000,4.166667,4.000000,4.083333,0.543891,645800
1982-03-17,0.000000,4.125000,4.083333,4.083333,0.543891,200600
1982-03-18,0.000000,4.166667,4.083333,4.125000,0.549441,911000
1982-03-19,0.000000,4.250000,4.125000,4.166667,0.554990,728600
1982-03-22,0.000000,4.208333,4.166667,4.166667,0.554990,208800
1982-03-23,0.000000,4.208333,4.125000,4.208333,0.560541,1157400
1982-03-24,0.000000,4.250000,4.166667,4.250000,0.566091,195800
1982-03-25,0.000000,4.291667,4.166667,4.250000,0.566091,358200
1982-03-26,0.000000,4.291667,4.208333,4.208333,0.560541,176400
1982-03-29,0.000000,4.250000,4.208333,4.250000,0.566091,286200
1982-03-30,0.000000,4.291667,4.208333,4.250000,0.566091,134600
1982-03-31,0.000000,4.291667,4.208333,4.250000,0.566091,262400
1982-04-01,0.000000,4.291667,4.250000,4.250000,0.566091,387000
1982-04-02,0.000000,4.291667,4.250000,4.250000,0.566091,317000
1982-04-05,0.000000,4.291667,4.250000,4.250000,0.566091,650000
1982-04-06,0.000000,4.291667,4.250000,4.291667,0.571641,219800
1982-04-07,0.000000,4.333333,4.208333,4.291667,0.571641,630600
1982-04-08,0.000000,4.333333,4.250000,4.333333,0.577190,839000
1982-04-12,0.000000,4.333333,4.291667,4.291667,0.571641,302400
1982-04-13,0.000000,4.333333,4.250000,4.333333,0.577190,431600
1982-04-14,0.000000,4.333333,4.291667,4.333333,0.577190,251600
1982-04-15,0.000000,4.375000,4.291667,4.375000,0.582740,699000
1982-04-16,0.000000,4.416667,4.333333,4.375000,0.582740,572000
1982-04-19,0.000000,4.458333,4.375000,4.375000,0.582740,502400
1982-04-20,0.000000,4.375000,4.250000,4.291667,0.571641,317000
1982-04-21,0.000000,4.416667,4.250000,4.416667,0.588290,1067600
1982-04-22,0.000000,4.416667,4.375000,4.416667,0.588290,548600
1982-04-23,0.000000,4.500000,4.375000,4.416667,0.588290,474000
1982-04-26,0.000000,4.500000,4.375000,4.458333,0.593840,709400
1982-04-27,0.000000,4.458333,4.375000,4.416667,0.588290,597200
1982-04-28,0.000000,4.416667,4.375000,4.375000,0.582740,157400
1982-04-29,0.000000,4.375000,4.333333,4.375000,0.582740,118800
1982-04-30,0.000000,4.416667,4.333333,4.416667,0.588290,309000
1982-05-03,0.000000,4.458333,4.375000,4.416667,0.588290,203400
1982-05-04,0.000000,4.500000,4.416667,4.500000,0.599390,385400
1982-05-05,0.000000,4.541667,4.458333,4.541667,0.604940,453600
1982-05-06,0.000000,4.541667,4.458333,4.500000,0.599390,985800
1982-05-07,0.000000,4.541667,4.458333,4.541667,0.604940,266600
1982-05-10,0.000000,4.541667,4.500000,4.541667,0.604940,354200
1982-05-11,0.000000,4.541667,4.458333,4.458333,0.593840,187200
1982-05-12,0.000000,4.541667,4.500000,4.541667,0.604940,527600
1982-05-13,0.000000,4.500000,4.458333,4.458333,0.593840,126200
1982-05-14,0.000000,4.500000,4.458333,4.458333,0.593840,184400
1982-05-17,0.000000,4.458333,4.416667,4.458333,0.593840,382400
1982-05-18,0.000000,4.458333,4.333333,4.416667,0.588290,308600
1982-05-19,0.000000,4.416667,4.250000,4.333333,0.577190,483800
1982-05-20,0.000000,4.333333,4.250000,4.250000,0.566091,143600
1982-05-21,0.000000,4.375000,4.250000,4.375000,0.582740,311600
1982-05-24,0.000000,4.375000,4.333333,4.375000,0.582740,223800
1982-05-25,0.000000,4.416667,4.333333,4.375000,0.582740,885200
1982-05-26,0.000000,4.291667,4.166667,4.208333,0.560541,991400
1982-05-27,0.000000,4.208333,4.166667,4.166667,0.554990,254400
1982-05-28,0.000000,4.250000,4.166667,4.208333,0.560541,701600
1982-06-01,0.000000,4.250000,4.208333,4.208333,0.560541,201600
1982-06-02,0.000000,4.333333,4.250000,4.291667,0.571641,482400
1982-06-03,0.000000,4.375000,4.291667,4.291667,0.571641,163200
1982-06-04,0.000000,4.333333,4.291667,4.291667,0.571641,241800
1982-06-07,0.000000,4.333333,4.250000,4.291667,0.571641,626600
1982-06-08,0.000000,4.291667,4.208333,4.250000,0.566091,213000
1982-06-09,0.000000,4.291667,4.208333,4.250000,0.566091,332400
1982-06-10,0.000000,4.291667,4.208333,4.291667,0.571641,621200
1982-06-11,0.000000,4.291667,4.208333,4.250000,0.566091,848600
1982-06-14,0.000000,4.250000,4.166667,4.166667,0.554990,372000
1982-06-15,0.000000,4.250000,4.166667,4.208333,0.560541,375800
1982-06-16,0.000000,4.208333,4.166667,4.208333,0.560541,301800
1982-06-17,0.000000,4.208333,4.125000,4.125000,0.549441,288000
1982-06-18,0.000000,4.166667,4.125000,4.166667,0.554990,183200
1982-06-21,0.000000,4.166667,4.083333,4.125000,0.549441,142200
1982-06-22,0.000000,4.125000,4.041667,4.083333,0.543891,346200
1982-06-23,0.000000,4.083333,4.041667,4.041667,0.538341,326400
1982-06-24,0.000000,4.083333,4.000000,4.041667,0.538341,187200
1982-06-25,0.000000,4.041667,4.000000,4.000000,0.532791,107000
1982-06-28,0.000000,4.166667,4.041667,4.125000,0.549441,259400
1982-06-29,0.000000,4.166667,4.041667,4.166667,0.554990,299600
1982-06-30,0.000000,4.208333,4.083333,4.208333,0.560541,1319600
1982-07-01,0.000000,4.250000,4.166667,4.250000,0.566091,433200
1982-07-02,0.000000,4.291667,4.208333,4.250000,0.566091,180200
1982-07-06,0.000000,4.333333,4.250000,4.333333,0.577190,163200
1982-07-07,0.000000,4.333333,4.250000,4.291667,0.571641,273200
1982-07-08,0.000000,4.250000,4.208333,4.208333,0.560541,133800
1982-07-09,0.000000,4.333333,4.208333,4.333333,0.577190,378000
1982-07-12,0.000000,4.375000,4.291667,4.333333,0.577190,445400
1982-07-13,0.000000,4.375000,4.291667,4.291667,0.571641,719000
1982-07-14,0.000000,4.291667,4.250000,4.250000,0.566091,82800
1982-07-15,0.000000,4.291667,4.208333,4.250000,0.566091,255600
1982-07-16,0.000000,4.333333,4.250000,4.250000,0.566091,232400
1982-07-19,0.000000,4.375000,4.291667,4.375000,0.582740,316800
1982-07-20,0.000000,4.416667,4.333333,4.375000,0.582740,160400
1982-07-21,0.000000,4.458333,4.333333,4.416667,0.588290,585600
1982-07-22,0.000000,4.416667,4.375000,4.416667,0.588290,294200
1982-07-23,0.000000,4.375000,4.333333,4.375000,0.582740,147000
1982-07-26,0.000000,4.375000,4.333333,4.333333,0.577190,144200
1982-07-27,0.000000,4.333333,4.291667,4.333333,0.577190,930800
1982-07-28,0.000000,4.333333,4.208333,4.208333,0.560541,430200
1982-07-29,0.000000,4.291667,4.166667,4.291667,0.571641,198800
1982-07-30,0.000000,4.333333,4.208333,4.291667,0.571641,228200
1982-08-02,0.000000,4.333333,4.250000,4.291667,0.571641,234000
1982-08-03,0.000000,4.416667,4.291667,4.416667,0.588290,312600
1982-08-04,0.000000,4.416667,4.333333,4.333333,0.577190,320400
1982-08-05,0.000000,4.333333,4.291667,4.333333,0.577190,201600
1982-08-06,0.000000,4.375000,4.291667,4.375000,0.582740,678600
1982-08-09,0.000000,4.333333,4.250000,4.291667,0.571641,378000
1982-08-10,0.000000,4.375000,4.291667,4.333333,0.577190,294800
1982-08-11,0.000000,4.416667,4.291667,4.375000,0.582740,234200
1982-08-12,0.000000,4.416667,4.375000,4.416667,0.588290,238200
1982-08-13,0.000000,4.541667,4.375000,4.500000,0.599390,863600
1982-08-16,0.000000,4.625000,4.541667,4.583333,0.610490,303800
1982-08-17,0.000000,4.708333,4.625000,4.708333,0.627140,774800
1982-08-18,0.000000,4.875000,4.666667,4.666667,0.621590,1460600
1982-08-19,0.000000,4.708333,4.625000,4.666667,0.621590,858800
1982-08-20,0.000000,4.791667,4.708333,4.750000,0.632689,612600
1982-08-23,0.000000,4.833333,4.708333,4.791667,0.638240,1613400
1982-08-24,0.000000,4.833333,4.666667,4.708333,0.627140,1605600
1982-08-25,0.000000,4.708333,4.583333,4.625000,0.616040,1322600
1982-08-26,0.000000,4.708333,4.625000,4.666667,0.621590,1063800
1982-08-27,0.000000,4.708333,4.541667,4.541667,0.604940,1032000
1982-08-30,0.000000,4.583333,4.458333,4.583333,0.610490,773000
1982-08-31,0.000000,4.625000,4.500000,4.625000,0.616040,892400
1982-09-01,0.000000,4.666667,4.583333,4.625000,0.616040,484800
1982-09-02,0.000000,4.708333,4.583333,4.708333,0.627140,1911800
1982-09-03,0.000000,4.708333,4.666667,4.666667,0.621590,1088600
1982-09-07,0.000000,4.708333,4.583333,4.583333,0.610490,482600
1982-09-08,0.000000,4.708333,4.583333,4.666667,0.621590,374400
1982-09-09,0.000000,4.708333,4.625000,4.625000,0.616040,701000
1982-09-10,0.000000,4.666667,4.541667,4.541667,0.604940,292800
1982-09-13,0.000000,4.625000,4.500000,4.583333,0.610490,228000
1982-09-14,0.000000,4.666667,4.541667,4.625000,0.616040,436400
1982-09-15,0.000000,4.708333,4.583333,4.625000,0.616040,589200
1982-09-16,0.000000,4.625000,4.541667,4.583333,0.610490,429800
1982-09-17,0.000000,4.625000,4.541667,4.583333,0.610490,310400
1982-09-20,0.000000,4.583333,4.500000,4.541667,0.604940,116400
1982-09-21,0.000000,4.666667,4.541667,4.666667,0.621590,657200
1982-09-22,0.000000,4.750000,4.625000,4.666667,0.621590,546800
1982-09-23,0.000000,4.666667,4.583333,4.625000,0.616040,672600
1982-09-24,0.000000,4.625000,4.541667,4.541667,0.604940,141200
1982-09-27,0.000000,4.583333,4.500000,4.583333,0.610490,200400
1982-09-28,0.000000,4.625000,4.500000,4.583333,0.610490,668400
1982-09-29,0.000000,4.625000,4.541667,4.541667,0.604940,537800
1982-09-30,0.000000,4.583333,4.500000,4.541667,0.604940,187200
1982-10-01,0.000000,4.625000,4.500000,4.625000,0.616040,291600
1982-10-04,0.000000,4.583333,4.541667,4.583333,0.610490,207800
1982-10-05,0.000000,4.583333,4.541667,4.541667,0.604940,138600
1982-10-06,0.000000,4.708333,4.541667,4.666667,0.621590,432800
1982-10-07,0.000000,4.791667,4.708333,4.791667,0.638240,1216400
1982-10-08,0.000000,4.916667,4.666667,4.916667,0.654889,1879800
1982-10-11,0.000000,4.958333,4.833333,4.875000,0.649339,518000
1982-10-12,0.000000,4.958333,4.833333,4.875000,0.649339,463200
1982-10-13,0.000000,4.916667,4.833333,4.875000,0.649339,1153200
1982-10-14,0.000000,4.916667,4.791667,4.875000,0.649339,755400
1982-10-15,0.000000,4.833333,4.791667,4.833333,0.643789,187800
1982-10-18,0.000000,4.791667,4.750000,4.791667,0.638240,282800
1982-10-19,0.000000,4.791667,4.708333,4.750000,0.632689,462600
1982-10-20,0.000000,4.750000,4.666667,4.708333,0.627140,768600
1982-10-21,0.000000,4.708333,4.583333,4.666667,0.621590,514200
1982-10-22,0.000000,4.916667,4.583333,4.708333,0.627140,860000
1982-10-25,0.000000,4.666667,4.625000,4.666667,0.621590,221000
1982-10-26,0.000000,4.750000,4.583333,4.750000,0.632689,516600
1982-10-27,0.000000,4.791667,4.708333,4.750000,0.632689,441800
1982-10-28,0.000000,4.791667,4.708333,4.708333,0.627140,435800
1982-10-29,0.000000,4.791667,4.708333,4.791667,0.638240,223200
1982-11-01,0.000000,4.833333,4.750000,4.791667,0.638240,822200
1982-11-02,0.000000,4.875000,4.791667,4.833333,0.643789,270800
1982-11-03,0.000000,4.875000,4.708333,4.791667,0.638240,2526200
1982-11-04,0.000000,4.833333,4.791667,4.833333,0.643789,824600
1982-11-05,0.000000,4.833333,4.750000,4.833333,0.643789,597000
1982-11-08,0.000000,4.916667,4.791667,4.875000,0.649339,515400
1982-11-09,0.000000,5.000000,4.916667,5.000000,0.665989,785600
1982-11-10,0.000000,5.041667,4.916667,5.000000,0.665989,1443800
1982-11-11,0.000000,4.958333,4.916667,4.958333,0.660439,566400
1982-11-12,0.000000,5.000000,4.916667,4.958333,0.660439,231800
1982-11-15,0.000000,5.000000,4.875000,4.875000,0.649339,506600
1982-11-16,0.000000,4.833333,4.583333,4.583333,0.610490,2046000
1982-11-17,0.000000,4.708333,4.583333,4.666667,0.621590,2775200
1982-11-18,0.000000,4.666667,4.541667,4.583333,0.610490,1143000
1982-11-19,0.000000,4.625000,4.541667,4.625000,0.616040,843000
1982-11-22,0.000000,4.708333,4.625000,4.708333,0.627140,4575800
1982-11-23,0.000000,4.750000,4.666667,4.666667,0.621590,1459200
1982-11-24,0.000000,4.708333,4.625000,4.666667,0.621590,1400600
1982-11-26,0.000000,4.583333,4.500000,4.583333,0.610490,1635200
1982-11-29,0.000000,4.583333,4.375000,4.458333,0.593840,1231800
1982-11-30,0.000000,4.500000,4.416667,4.500000,0.599390,868800
1982-12-01,0.000000,4.500000,4.416667,4.458333,0.593840,1318800
1982-12-02,0.000000,4.750000,4.333333,4.416667,0.588290,691400
1982-12-03,0.000000,4.500000,4.375000,4.416667,0.588290,939200
1982-12-06,0.000000,4.458333,4.375000,4.416667,0.588290,1010400
1982-12-07,0.000000,4.583333,4.458333,4.583333,0.610490,1052400
1982-12-08,0.000000,4.583333,4.500000,4.541667,0.604940,1359600
1982-12-09,0.000000,4.583333,4.500000,4.500000,0.599390,549600
1982-12-10,0.000000,4.583333,4.458333,4.500000,0.599390,910200
1982-12-13,0.000000,4.583333,4.458333,4.583333,0.610490,619800
1982-12-14,0.000000,4.666667,4.583333,4.625000,0.616040,479400
1982-12-15,0.000000,4.666667,4.500000,4.583333,0.610490,452600
1982-12-16,0.000000,4.583333,4.541667,4.541667,0.604940,359600
1982-12-17,0.000000,4.625000,4.541667,4.625000,0.616040,202800
1982-12-20,0.000000,4.583333,4.500000,4.583333,0.610490,446400
1982-12-21,0.000000,4.583333,4.500000,4.583333,0.610490,1089800
1982-12-22,0.000000,4.666667,4.625000,4.666667,0.621590,554000
1982-12-23,0.000000,4.708333,4.625000,4.708333,0.627140,700200
1982-12-27,0.000000,4.750000,4.666667,4.750000,0.632689,477000
1982-12-28,0.000000,4.791667,4.708333,4.791667,0.638240,666600
1982-12-29,0.000000,4.833333,4.708333,4.833333,0.643789,458400
1982-12-30,0.000000,4.833333,4.750000,4.791667,0.638240,232800
1982-12-31,0.000000,4.833333,4.791667,4.791667,0.638240,205800
1983-01-03,0.000000,4.875000,4.791667,4.875000,0.649339,412800
1983-01-04,0.000000,4.875000,4.750000,4.875000,0.649339,351000
1983-01-05,0.000000,4.958333,4.875000,4.875000,0.649339,598200
1983-01-06,0.000000,4.958333,4.833333,4.875000,0.649339,398400
1983-01-07,0.000000,5.000000,4.875000,5.000000,0.665989,692600
1983-01-10,0.000000,5.000000,4.875000,4.958333,0.660439,415200
1983-01-11,0.000000,5.041667,4.916667,5.000000,0.665989,394400
