Date,Open,High,Low,Close,Adj Close,Volume
15-10-2003,3.979167,3.979167,3.9175,3.931667,1.588994,3376800
16-10-2003,3.916667,3.916667,3.88,3.895833,1.592058,2058000
17-10-2003,3.9,3.9,3.849167,3.858333,1.576733,4642800
20-10-2003,3.8375,3.845833,3.794167,3.808333,1.556301,7496400
21-10-2003,3.808333,3.845833,3.804167,3.8375,1.56822,6054000
22-10-2003,3.8,3.833333,3.725,3.729167,1.523949,4131600
23-10-2003,3.658333,3.675,3.62,3.675,1.501814,4983600
24-10-2003,3.616667,3.6625,3.61,3.6375,1.486489,5022000
27-10-2003,3.633333,3.660833,3.6,3.660833,1.496024,4238400
28-10-2003,3.6575,3.7125,3.653333,3.7125,1.517138,10520400
29-10-2003,3.704167,3.783333,3.704167,3.780833,1.545062,7788000
30-10-2003,3.780833,3.875,3.754167,3.866667,1.580139,6304800
31-10-2003,3.879167,3.888333,3.783333,3.8125,1.558003,5420400
03-11-2003,3.816667,3.845833,3.8125,3.825,1.563112,10362000
04-11-2003,3.820833,3.915833,3.8175,3.858333,1.576733,5479200
05-11-2003,3.841667,3.860833,3.75,3.766667,1.539273,7390800
06-11-2003,3.791667,3.791667,3.666667,3.666667,1.498408,10054800
07-11-2003,3.675833,3.696667,3.63,3.67,1.49977,11413200
10-11-2003,3.6625,3.6625,3.525,3.5625,1.455839,7126800
11-11-2003,3.5625,3.5625,3.504167,3.535,1.444601,7048800
12-11-2003,3.516667,3.620833,3.516667,3.608333,1.47457,4378800
13-11-2003,3.629167,3.685833,3.5875,3.655,1.49364,14011200
14-11-2003,3.6575,3.6575,3.606667,3.6325,1.484446,5851200
17-11-2003,3.625833,3.625833,3.513333,3.533333,1.44392,7023600
18-11-2003,3.583333,3.583333,3.501667,3.505,1.432342,4666800
19-11-2003,3.500833,3.516667,3.475,3.5,1.430298,8264400
20-11-2003,3.5,3.518333,3.488333,3.5125,1.435407,5414400
21-11-2003,3.504167,3.533333,3.499167,3.505833,1.432682,3902400
24-11-2003,3.516667,3.525,3.503333,3.5125,1.435407,4104000
25-11-2003,3.520833,3.6375,3.514167,3.625,1.48138,5530800
26-11-2003,3.625833,3.669167,3.608333,3.620833,1.479678,3412800
28-11-2003,3.621667,3.65,3.616667,3.649167,1.491256,2125200
01-12-2003,3.683333,3.8775,3.683333,3.833333,1.566517,5709600
02-12-2003,3.866667,3.87,3.8275,3.860833,1.577755,4922400
03-12-2003,3.845833,3.85,3.829167,3.841667,1.569923,3349200
04-12-2003,3.8575,3.971667,3.8575,3.9675,1.621345,5704800
05-12-2003,3.979167,4.111667,3.946667,4.0425,1.651995,7675200
08-12-2003,4.104167,4.241667,4.079167,4.241667,1.733386,6984000
09-12-2003,4.375,4.478333,4.329167,4.444167,1.816138,18734400
10-12-2003,4.456666,4.464167,4.298333,4.3,1.757224,14535600
11-12-2003,4.295833,4.343333,4.245,4.3275,1.768461,11044800
12-12-2003,4.341667,4.541667,4.2925,4.483333,1.832144,10234800
15-12-2003,4.683333,4.6875,4.491667,4.5025,1.839976,13120800
16-12-2003,4.541667,4.566667,4.483333,4.524167,1.848831,10450800
17-12-2003,4.503334,4.5525,4.490833,4.516667,1.845766,11704800
18-12-2003,4.5125,4.584167,4.5075,4.579167,1.871307,6907200
19-12-2003,4.579167,4.704167,4.569167,4.695833,1.918983,12937200
22-12-2003,4.6875,4.933333,4.676667,4.8875,1.997309,13371600
23-12-2003,4.933333,4.9625,4.7925,4.821667,1.970406,12786000
24-12-2003,4.821667,4.906667,4.815,4.865,1.988114,1432800
26-12-2003,4.879167,4.93,4.866667,4.914166,2.008207,1569600
29-12-2003,4.935,4.99,4.883333,4.965833,2.02932,6994800
30-12-2003,4.879167,4.97,4.8025,4.854167,1.983687,7218000
31-12-2003,4.875,4.925,4.818333,4.875,1.992201,1646400
02-01-2004,4.895833,5.095833,4.895833,5.066667,2.070527,5176800
05-01-2004,5.2125,5.279167,5.183333,5.239167,2.14102,16708800
06-01-2004,5.291667,5.291667,5.126667,5.175,2.114798,8653200
07-01-2004,5.208333,5.241667,4.984167,5.035833,2.057927,9655200
08-01-2004,5.041667,5.216667,5.036667,5.141667,2.101176,9116400
09-01-2004,5.141667,5.158333,5.058333,5.07,2.071889,4206000
12-01-2004,5.129167,5.165,5.0325,5.104167,2.085851,6345600
13-01-2004,5.266667,5.266667,5.091667,5.108333,2.087554,8698800
14-01-2004,5.108333,5.125,4.9,5.058333,2.067121,10122000
15-01-2004,5.054167,5.054167,4.89,4.9125,2.007526,5815200
16-01-2004,4.870833,4.948333,4.8475,4.885,1.996288,7291200
20-01-2004,4.916667,5.02,4.916667,4.999166,2.042943,6624000
21-01-2004,4.920833,4.924167,4.875,4.875,1.992201,4486800
22-01-2004,4.924167,4.924167,4.804167,4.815,1.967682,6598800
23-01-2004,4.7375,4.791667,4.725,4.75,1.941119,9417600
26-01-2004,4.770833,4.8,4.645833,4.6875,1.915578,7044000
27-01-2004,4.7125,4.8475,4.699167,4.816667,1.968363,10675200
28-01-2004,4.884167,4.895,4.65,4.683333,1.913875,6733200
29-01-2004,4.685833,4.685833,4.4975,4.548333,1.858706,14830800
30-01-2004,4.5,4.5025,4.4325,4.4725,1.827717,7258800
02-02-2004,4.4775,4.608333,4.45,4.546667,1.858026,11110800
03-02-2004,4.5625,4.875,4.5625,4.85,1.981985,12080400
04-02-2004,4.916667,4.95,4.866667,4.908333,2.005823,10012800
05-02-2004,4.909167,4.925,4.6875,4.6875,1.915578,8316000
06-02-2004,4.604167,4.795833,4.595,4.729167,1.932606,6778800
09-02-2004,4.755,4.845833,4.755,4.838333,1.977217,8085600
10-02-2004,4.829167,4.9625,4.829167,4.908333,2.005823,7898400
11-02-2004,4.883333,5.034167,4.866667,5.031667,2.056224,11074800
12-02-2004,5.033333,5.151667,5.033333,5.083333,2.077338,8034000
13-02-2004,5.0625,5.075,4.904167,4.97,2.031023,7268400
17-02-2004,4.95,5.015,4.8675,5.003334,2.044645,8192400
18-02-2004,5,5.004167,4.841667,4.866667,1.988796,8740800
19-02-2004,4.8675,4.893333,4.7375,4.758333,1.944525,11565600
20-02-2004,4.583333,4.77,4.583333,4.74,1.937032,8470800
23-02-2004,4.708333,4.725,4.634167,4.645833,1.898551,5432400
24-02-2004,4.625,4.691667,4.623333,4.675833,1.91081,3826800
25-02-2004,4.708333,4.783333,4.708333,4.775833,1.951676,5590800
26-02-2004,4.770833,4.8,4.665833,4.785,1.955422,3768000
27-02-2004,4.795833,4.843333,4.791667,4.825,1.971768,5137200
01-03-2004,4.929167,5.05,4.923333,5.035833,2.057927,11032800
02-03-2004,5,5.0375,4.991667,5.0075,2.046349,8319600
03-03-2004,5.083333,5.083333,4.883333,4.9325,2.015699,6013200
04-03-2004,4.941667,4.945833,4.8975,4.920833,2.010931,9549600
05-03-2004,4.925,4.941667,4.815,4.8325,1.974833,9394800
08-03-2004,4.895833,4.901667,4.72,4.720833,1.9292,6973200
09-03-2004,4.7125,4.7575,4.6225,4.634167,1.893783,8689200
10-03-2004,4.634167,4.658333,4.299167,4.354167,1.779359,13642800
11-03-2004,4.354167,4.354167,4.208333,4.215,1.722488,13600800
12-03-2004,4.325,4.541667,4.3125,4.369167,1.785489,18948000
15-03-2004,4.3875,4.458333,4.284167,4.308333,1.760629,8740800
16-03-2004,4.333333,4.366667,4.283333,4.283333,1.750412,5583600
17-03-2004,4.395833,4.5125,4.383333,4.4875,1.833847,10999200
18-03-2004,4.493333,4.533333,4.435833,4.498333,1.838274,8077200
19-03-2004,4.570833,4.570833,4.476666,4.476666,1.829419,8676000
22-03-2004,4.466667,4.466667,4.341667,4.370833,1.78617,6087600
23-03-2004,4.416667,4.421667,4.308333,4.345833,1.775953,10328400
24-03-2004,4.333333,4.341667,4.22,4.245833,1.735088,8169600
25-03-2004,4.166667,4.204167,4.139167,4.163333,1.701374,9736800
26-03-2004,4.165833,4.356667,4.15,4.341667,1.774251,10604400
29-03-2004,4.404167,4.474167,4.4,4.441667,1.815117,5415600
30-03-2004,4.455,4.591667,4.451667,4.541667,1.855983,4531200
31-03-2004,4.579167,4.579167,4.483333,4.575,1.869604,4762800
01-04-2004,4.575,4.6375,4.541667,4.623333,1.889356,11238000
02-04-2004,4.658333,4.7125,4.658333,4.693333,1.917962,6568800
05-04-2004,4.741667,4.761667,4.665833,4.733333,1.934308,5925600
06-04-2004,4.733333,4.761667,4.7125,4.7575,1.944184,2990400
07-04-2004,4.675,4.688334,4.629167,4.6875,1.915578,2802000
08-04-2004,4.6875,4.691667,4.55,4.61,1.883907,4867200
12-04-2004,4.604167,4.626667,4.591667,4.611667,1.884588,2598000
13-04-2004,4.633333,4.633333,4.425,4.454167,1.820225,4464000
14-04-2004,4.416667,4.4175,4.35,4.383333,1.791278,9838800
15-04-2004,4.3125,4.363333,4.2875,4.355,1.804223,9974400
16-04-2004,4.355,4.456666,4.325,4.416667,1.829771,7170000
19-04-2004,4.408333,4.423333,4.368333,4.394166,1.82045,6321600
20-04-2004,4.375,4.38,4.210834,4.245833,1.758997,6422400
21-04-2004,4.208333,4.209167,4.080833,4.089167,1.694092,14785200
22-04-2004,4.091667,4.135,4.0025,4.0625,1.683044,17558400
23-04-2004,4.0875,4.170833,4.0875,4.1375,1.714116,11582400
26-04-2004,4.165,4.183333,4,4.041667,1.674413,11157600
27-04-2004,4.045833,4.090833,4.004167,4.075,1.688223,8829600
28-04-2004,4.058333,4.058333,3.764167,3.805833,1.576711,22266000
29-04-2004,3.825,3.893333,3.729167,3.775,1.563936,16042800
30-04-2004,3.833333,3.841667,3.775833,3.791667,1.570841,7182000
03-05-2004,3.666667,3.718333,3.634167,3.675,1.522508,20632800
04-05-2004,3.75,3.858333,3.745833,3.8125,1.579472,14464800
05-05-2004,3.883333,3.886667,3.833333,3.879167,1.607091,10023600
06-05-2004,3.835,3.835833,3.716667,3.720833,1.541496,9007200
07-05-2004,3.625,3.688333,3.583333,3.591667,1.487984,17115600
10-05-2004,3.466667,3.56,3.441667,3.520833,1.458639,13713600
11-05-2004,3.541667,3.716667,3.541667,3.681667,1.52527,14840400
12-05-2004,3.660833,3.6875,3.5475,3.616667,1.498341,11120400
13-05-2004,3.583333,3.8625,3.5775,3.816667,1.581198,19934400
14-05-2004,3.9175,3.9175,3.744167,3.764167,1.559448,14638800
17-05-2004,3.645833,3.696667,3.543333,3.6675,1.519401,9026400
18-05-2004,3.770833,3.954167,3.75,3.939167,1.631949,11226000
19-05-2004,4.020833,4.145833,3.975,3.9875,1.651973,14686800
20-05-2004,3.979167,3.979167,3.904167,3.919167,1.623663,7308000
21-05-2004,3.920833,3.973333,3.920833,3.945833,1.634711,9960000
24-05-2004,3.983333,4.0925,3.983333,4.045,1.675794,5044800
25-05-2004,4.044167,4.116667,4.005833,4.083333,1.691676,9211200
26-05-2004,4.084167,4.166667,4.066667,4.165,1.725509,9505200
27-05-2004,4.170833,4.3475,4.170833,4.2925,1.77833,11317200
28-05-2004,4.325,4.325,4.2,4.225,1.750366,7642800
01-06-2004,4.1875,4.2,4.126667,4.175,1.729652,6968400
02-06-2004,4.175,4.233333,4.095833,4.1,1.69858,10650000
03-06-2004,4.100833,4.100833,3.969167,3.970833,1.645068,11401200
04-06-2004,4.020833,4.133333,4.020833,4.115,1.704794,4251600
07-06-2004,4.225,4.328333,4.208333,4.3175,1.788688,3295200
08-06-2004,4.220833,4.275,4.220833,4.25,1.760723,2514000
09-06-2004,4.25,4.25,4.0375,4.07,1.686151,11222400
10-06-2004,4.083333,4.1425,4.079167,4.1375,1.714116,4348800
14-06-2004,3.9875,4,3.886667,3.900833,1.616068,6004800
15-06-2004,3.958333,3.98,3.779167,3.779167,1.565662,18397200
16-06-2004,3.716667,3.750833,3.629167,3.666667,1.519055,25042800
17-06-2004,3.720833,3.8175,3.710833,3.785,1.568079,13284000
18-06-2004,3.7625,3.8475,3.751667,3.829167,1.586377,6314400
21-06-2004,3.8375,3.866667,3.750833,3.783333,1.567389,14083200
22-06-2004,3.7625,3.791667,3.725,3.791667,1.570841,5733600
23-06-2004,3.766667,3.89,3.7375,3.89,1.61158,7204800
24-06-2004,3.8975,4.041667,3.8975,4.025,1.667508,10708800
25-06-2004,4.004167,4.096667,3.9975,4.083333,1.691676,10266000
28-06-2004,4.0625,4.0625,3.835,3.858333,1.59846,12934800
29-06-2004,3.875,3.95,3.844167,3.8975,1.614686,7813200
30-06-2004,3.858333,3.970833,3.8475,3.9625,1.641616,5509200
01-07-2004,3.979167,3.9825,3.854167,3.904167,1.617449,5234400
02-07-2004,3.958333,3.994167,3.920833,3.941667,1.632985,2374800
06-07-2004,3.979167,3.983333,3.85,3.866667,1.601913,5906400
07-07-2004,3.916667,4.125834,3.916667,4.083333,1.691676,9801600
08-07-2004,4.0375,4.070833,3.9625,3.9625,1.641616,5580000
09-07-2004,3.9625,3.990833,3.951667,3.966667,1.643342,4224000
12-07-2004,4.008333,4.008333,3.946667,4,1.657151,4570800
13-07-2004,4.05,4.1,4.033333,4.083333,1.691676,5565600
14-07-2004,4.083333,4.165,4.05,4.125,1.708937,9505200
15-07-2004,4.158333,4.445833,4.158333,4.334167,1.795592,27421200
16-07-2004,4.416667,4.53,4.3875,4.495833,1.86257,16167600
19-07-2004,4.495833,4.495833,4.395833,4.395833,1.821141,9339600
20-07-2004,4.4,4.483333,4.385833,4.483333,1.85739,9093600
21-07-2004,4.491667,4.641667,4.308333,4.308333,1.78489,15657600
22-07-2004,4.309166,4.35,4.208333,4.279167,1.772807,10449600
23-07-2004,4.245833,4.283333,4.158333,4.191667,1.736556,7225200
26-07-2004,4.233333,4.233333,4.115833,4.130833,1.711354,3079200
27-07-2004,4.151667,4.2625,4.135,4.258333,1.764176,4522800
28-07-2004,4.258333,4.410833,4.258333,4.375834,1.812855,4977600
29-07-2004,4.413333,4.469167,4.4,4.469167,1.851522,5048400
30-07-2004,4.504167,4.520833,4.466667,4.491667,1.860842,6178800
02-08-2004,4.433333,4.496666,4.384167,4.494167,1.861879,2120400
03-08-2004,4.454167,4.51,4.45,4.463333,1.849105,4251600
04-08-2004,4.375,4.475,4.35,4.35,1.802152,5535600
05-08-2004,4.35,4.4625,4.266667,4.295833,1.779711,5276400
06-08-2004,4.25,4.391667,4.25,4.331666,1.794556,5378400
09-08-2004,4.391667,4.419167,4.316667,4.316667,1.788342,3308400
10-08-2004,4.354167,4.454167,4.354167,4.4325,1.83633,4808400
11-08-2004,4.391667,4.431667,4.34,4.3875,2.556043,3408000
12-08-2004,4.491667,4.533333,4.455,4.4625,2.599735,10533600
13-08-2004,4.504167,4.504167,4.4525,4.470833,2.604591,5318400
16-08-2004,4.5,4.604167,4.499166,4.581666,2.669159,8792400
17-08-2004,4.5875,4.741667,4.5875,4.706666,2.74198,7356000
18-08-2004,4.6875,4.795833,4.6625,4.781667,2.785673,5667600
19-08-2004,4.779167,4.918334,4.779167,4.875834,2.840533,7695600
20-08-2004,4.875834,4.875834,4.658333,4.82,2.808006,11029200
23-08-2004,4.819167,4.820833,4.668334,4.689167,2.731786,5433600
24-08-2004,4.741667,4.778333,4.6025,4.609167,2.68518,6732000
25-08-2004,4.588333,4.76,4.545833,4.728333,2.754603,7832400
26-08-2004,4.708333,4.745833,4.666667,4.695,2.735184,4689600
27-08-2004,4.695,4.741667,4.666667,4.731667,2.756545,4484400
30-08-2004,4.693333,4.7675,4.691667,4.741667,2.762371,3021600
31-08-2004,4.7625,4.819167,4.758333,4.814167,2.804607,3776400
01-09-2004,4.7875,4.85,4.741667,4.7875,2.789071,3792000
02-09-2004,4.733333,4.84,4.733333,4.791667,2.7915,4704000
03-09-2004,4.8,4.833333,4.795,4.818333,2.807036,2307600
07-09-2004,4.9525,5.0625,4.8625,4.965,2.892479,3122400
08-09-2004,4.95,4.9925,4.9075,4.94,2.877915,2942400
09-09-2004,4.98,5.0475,4.9275,4.98,2.901218,8817200
10-09-2004,4.99,4.99,4.895,4.8975,2.853155,6381200
13-09-2004,4.95,5,4.92,4.92,2.866263,4882400
14-09-2004,4.9025,5.0975,4.8875,5.09,2.965301,4809600
15-09-2004,5.12,5.1825,5.0525,5.09,2.965301,9315600
16-09-2004,5.1375,5.1375,5.0475,5.055,2.944911,5318400
17-09-2004,5.1825,5.2175,5.125,5.17,3.011907,13020000
20-09-2004,5.2525,5.3125,5.175,5.185,3.020645,5228800
21-09-2004,5.2,5.27,5.1425,5.19,3.023558,5645200
22-09-2004,5.2,5.215,5.1025,5.1375,2.992973,7414400
23-09-2004,5.1725,5.1725,5.0275,5.0425,2.937628,7559600
24-09-2004,5.0725,5.2125,5.05,5.15,3.000254,8872800
27-09-2004,5.07,5.115,5.005,5.0075,2.917239,4690800
28-09-2004,5.225,5.545,5.125,5.4375,3.167746,25660000
29-09-2004,5.5,5.6875,5.425,5.665,3.30028,19795200
30-09-2004,5.665,5.675,5.5925,5.6175,3.272608,8680400
01-10-2004,5.6875,5.7425,5.675,5.685,3.311932,9776400
04-10-2004,5.75,5.86,5.7375,5.8,3.378928,15578800
05-10-2004,5.85,6,5.825,5.91,3.443011,11332400
06-10-2004,5.8025,5.8725,5.8,5.825,3.393492,6983200
07-10-2004,5.805,5.805,5.63,5.735,3.34106,5233600
08-10-2004,5.75,5.7625,5.595,5.6025,3.263869,4336800
11-10-2004,5.66,5.6975,5.56,5.6075,3.266783,1646000
12-10-2004,5.6075,5.61,5.25,5.4375,3.167746,10675200
13-10-2004,5.475,5.4775,5.07,5.21,3.03521,14973200
14-10-2004,5.075,5.125,5.06,5.08,3.024789,7701600
15-10-2004,5.24,5.4375,5.24,5.4125,3.22277,8742800
18-10-2004,5.5125,5.5225,5.3025,5.3175,3.166205,3938800
19-10-2004,5.3875,5.3875,5.0925,5.1375,3.059027,6044000
20-10-2004,5.0875,5.2025,5.0875,5.1925,3.091776,6954800
21-10-2004,5.2225,5.46,5.2025,5.3875,3.207884,6056400
22-10-2004,5.4625,5.4675,5.3225,5.3375,3.178113,6924000
25-10-2004,5.3375,5.375,5.255,5.31,3.161738,5910400
26-10-2004,5.43,5.4825,5.345,5.45,3.245099,9966000
27-10-2004,5.475,5.535,5.385,5.445,3.242122,5766400
28-10-2004,5.25,5.2525,5.125,5.195,3.093264,12984000
29-10-2004,5.225,5.3075,5.2125,5.29,3.14983,5952800
01-11-2004,5.325,5.335,5.2575,5.325,3.17067,2853200
02-11-2004,5.32,5.3325,5.2275,5.2475,3.124524,4422000
03-11-2004,5.3775,5.485,5.32,5.4275,3.231701,6363600
04-11-2004,5.4375,5.52,5.425,5.46,3.251053,7479600
05-11-2004,5.54,5.645,5.51,5.625,3.349299,9239200
08-11-2004,5.5025,5.65,5.5,5.625,3.349299,9294000
09-11-2004,5.625,5.8125,5.6175,5.775,3.438613,12398400
10-11-2004,5.815,5.8675,5.725,5.725,3.408842,6377600
11-11-2004,5.7625,5.8275,5.68,5.7175,3.404377,4831600
12-11-2004,5.7775,6.0925,5.775,6.04,3.596403,7696800
15-11-2004,6.0975,6.1125,6.025,6.105,3.635107,4100400
16-11-2004,6,6,5.77,5.77,3.435637,10894000
17-11-2004,5.9,6.0625,5.85,6.01,3.57854,12477200
18-11-2004,6.01,6.0125,5.82,5.9125,3.520486,3667600
19-11-2004,5.8875,6.025,5.825,6,3.572586,4604800
22-11-2004,6.0025,6.005,5.8575,5.935,3.533883,11699200
23-11-2004,5.95,6.0375,5.9325,5.9375,3.535371,8224400
24-11-2004,5.9125,6.015,5.9075,6.015,3.581517,6109600
26-11-2004,6.06,6.27,6.0475,6.225,3.706558,7157600
29-11-2004,6.225,6.2425,6.1,6.12,3.644037,8368800
30-11-2004,6.1275,6.2375,6.1275,6.205,3.694649,6084800
01-12-2004,6.3125,6.3125,6.1375,6.185,3.68274,3824000
02-12-2004,6.2625,6.2625,5.985,6.0475,3.600869,9190000
03-12-2004,6.135,6.15,6.0825,6.1,3.632129,10328400
06-12-2004,6.155,6.2125,5.9625,5.9925,3.56812,10437200
07-12-2004,5.9625,5.965,5.8875,5.94,3.536861,5572400
08-12-2004,5.8375,5.9875,5.8325,5.925,3.527929,5546400
09-12-2004,5.9125,6.03,5.85,6.0275,3.58896,3858400
10-12-2004,6.03,6.2125,5.955,6.1675,3.672321,8568400
13-12-2004,6.2375,6.3425,6.23,6.3425,3.776522,5260800
14-12-2004,6.3225,6.325,6.215,6.285,3.742284,5762000
15-12-2004,6.3375,6.3725,6.2475,6.3325,3.770567,10058400
16-12-2004,6.375,6.625,6.375,6.565,3.909005,8675600
17-12-2004,6.625,6.65,6.475,6.6175,3.940264,7415200
20-12-2004,6.615,6.715,6.575,6.675,3.974501,7014800
21-12-2004,6.7875,6.9825,6.7425,6.9525,4.139734,10699200
22-12-2004,6.925,7.0625,6.9125,7.0175,4.178437,10605600
23-12-2004,7.025,7.0475,6.895,6.9525,4.139734,5131200
27-12-2004,7.05,7.05,6.895,6.965,4.147176,3016800
28-12-2004,6.9825,7.255,6.955,7.2475,4.315386,4461200
29-12-2004,7.25,7.25,7.1625,7.2375,4.309433,3854000
30-12-2004,7.24,7.24,7.1,7.1525,4.258821,4279600
31-12-2004,7.155,7.3125,7.115,7.2525,4.318363,2328800
03-01-2005,7.2875,7.2925,6.935,7,4.168016,7932800
04-01-2005,6.9525,6.9625,6.6225,6.67,3.971524,11647600
05-01-2005,6.67,6.71,6.5,6.5125,3.877744,11262000
06-01-2005,6.55,6.5925,6.3575,6.5125,3.877744,10172800
07-01-2005,6.7475,6.8125,6.5625,6.67,3.971524,13410400
10-01-2005,6.75,6.7825,6.6125,6.62,3.941752,5614400
11-01-2005,6.62,6.6375,6.505,6.5725,3.913469,5912400
12-01-2005,6.6725,6.6875,6.41,6.6675,3.970036,11988400
13-01-2005,6.75,6.97,6.65,6.8525,4.080191,9980000
14-01-2005,6.9625,7.325,6.9475,7.2575,4.321341,13966000
18-01-2005,7.25,7.2875,7.165,7.245,4.313898,8870000
19-01-2005,7.19,7.2325,7.0875,7.0925,4.223094,7323200
20-01-2005,7,7.1875,6.8125,6.995,4.16504,8262400
21-01-2005,7.2375,7.6375,7.2275,7.4225,4.419586,24743200
24-01-2005,7.575,7.785,7.575,7.625,4.540162,14048400
25-01-2005,7.7625,7.775,7.4775,7.48,4.453824,9486000
26-01-2005,7.6375,7.7225,7.5125,7.6725,4.568445,10521600
27-01-2005,7.585,7.5975,7.455,7.575,4.510388,9766000
28-01-2005,7.505,7.52,7.45,7.48,4.453824,4389200
31-01-2005,7.62,7.7725,7.4825,7.5625,4.502946,6846400
01-02-2005,7.565,7.7475,7.565,7.6625,4.56249,9588400
02-02-2005,7.7125,7.7125,7.565,7.5875,4.517831,6449200
03-02-2005,7.5625,7.5675,7.4,7.465,4.444892,7775600
04-02-2005,7.5125,7.545,7.3225,7.4225,4.419586,10649600
07-02-2005,7.475,7.5275,7.4475,7.495,4.462755,5567200
08-02-2005,7.5375,7.555,7.4575,7.5,4.465732,3424800
09-02-2005,7.475,7.5375,7.2975,7.3375,4.368976,10168000
10-02-2005,7.3875,7.3975,7.1975,7.275,4.33176,12990000
11-02-2005,7.3375,7.3675,7.25,7.25,4.316875,11805200
14-02-2005,7.325,7.5225,7.2875,7.4975,4.464243,6762400
15-02-2005,7.55,7.6725,7.53,7.6175,4.535697,6379600
16-02-2005,7.55,7.6225,7.5475,7.595,4.522297,8313200
17-02-2005,7.675,7.875,7.62,7.8075,4.648826,12158800
18-02-2005,7.85,8.02,7.8125,7.9975,4.76196,13200400
22-02-2005,8.575,8.755,8.305,8.3525,4.973338,25673600
23-02-2005,8.6225,8.8,8.5875,8.725,5.195136,19398000
24-02-2005,9,9.14,8.875,9.1375,5.440749,17227200
25-02-2005,9.0875,9.1125,8.7275,8.8925,5.294869,20283200
28-02-2005,9,9.09,8.6625,8.75,5.210021,34404000
01-03-2005,8.7525,8.765,8.3725,8.3775,4.988223,14524400
02-03-2005,8.25,8.6,8.235,8.5225,5.074561,13755600
03-03-2005,8.845,8.875,8.575,8.6675,5.160898,15214400
04-03-2005,8.75,9.025,8.75,9.025,5.373763,20829200
07-03-2005,9.15,9.1525,8.8025,8.8375,5.262121,11015600
08-03-2005,8.8375,8.8375,8.5025,8.64,5.144525,11281200
09-03-2005,8.6875,8.7125,8.5275,8.565,5.099866,9818000
10-03-2005,8.375,8.4125,8.0975,8.29,4.936123,18725200
11-03-2005,8.35,8.5675,8.2825,8.3425,4.967382,10517600
14-03-2005,8.3375,8.3375,7.945,8.1275,4.839365,9902000
15-03-2005,8.1375,8.2425,7.9075,8.0275,4.779822,11854000
16-03-2005,8.005,8.02,7.85,7.9775,4.750049,11971600
17-03-2005,7.95,8.4475,7.9,8.42,5.013529,12779600
18-03-2005,8.425,8.4875,8.2625,8.41,5.007575,12030000
21-03-2005,8.475,8.4875,8.205,8.25,4.912306,10408000
22-03-2005,8.1575,8.435,8.08,8.175,4.867649,14277600
23-03-2005,8.2375,8.2375,7.5825,7.64,4.549093,19662400
24-03-2005,7.775,8.0275,7.77,7.9,4.703905,22084800
28-03-2005,7.9075,7.9825,7.65,7.7325,4.604171,8722000
29-03-2005,7.8175,7.87,7.395,7.4025,4.407679,18598400
30-03-2005,7.5,7.75,7.4775,7.71,4.590773,14418800
31-03-2005,8.0625,8.075,7.8175,7.9025,4.705394,9696000
01-04-2005,8.2375,8.25,7.9125,8,4.763448,11469600
04-04-2005,7.8275,7.85,7.7125,7.75,4.614589,8190400
05-04-2005,7.85,7.9725,7.6625,7.7,4.584817,8335200
06-04-2005,7.7625,7.87,7.685,7.6975,4.58333,8156800
07-04-2005,7.725,7.875,7.6525,7.8675,4.684554,7915200
