Date,Open,High,Low,Close,Adj Close,Volume
1974-11-25,0.000000,1.476563,1.445313,1.476563,0.377518,134400
1974-11-26,0.000000,1.554688,1.468750,1.539063,0.393498,195200
1974-11-27,0.000000,1.562500,1.531250,1.531250,0.391500,585600
1974-11-29,0.000000,1.554688,1.531250,1.546875,0.395495,121600
1974-12-02,0.000000,1.554688,1.453125,1.453125,0.371526,488000
1974-12-03,0.000000,1.429688,1.382813,1.382813,0.353549,326400
1974-12-04,0.000000,1.429688,1.398438,1.398438,0.357544,318400
1974-12-05,0.000000,1.429688,1.375000,1.375000,0.351551,337600
1974-12-06,0.000000,1.406250,1.367188,1.367188,0.349554,315200
1974-12-09,0.000000,1.414063,1.367188,1.367188,0.349554,252800
1974-12-10,0.000000,1.484375,1.398438,1.468750,0.375521,713600
1974-12-11,0.000000,1.523438,1.445313,1.484375,0.379516,284800
1974-12-12,0.000000,1.507813,1.453125,1.453125,0.371526,536000
1974-12-13,0.000000,1.429688,1.320313,1.320313,0.337569,1337600
1974-12-16,0.000000,1.320313,1.250000,1.257813,0.321590,1150400
1974-12-17,0.000000,1.335938,1.242188,1.328125,0.339567,408000
1974-12-18,0.000000,1.437500,1.359375,1.437500,0.367531,926400
1974-12-19,0.000000,1.460938,1.414063,1.421875,0.363536,358400
1974-12-20,0.000000,1.445313,1.390625,1.398438,0.357544,206400
1974-12-23,0.000000,1.429688,1.382813,1.406250,0.359541,356800
1974-12-24,0.000000,1.476563,1.437500,1.453125,0.371526,251200
1974-12-26,0.000000,1.476563,1.421875,1.421875,0.363536,238400
1974-12-27,0.000000,1.429688,1.398438,1.421875,0.363536,161600
1974-12-30,0.000000,1.445313,1.406250,1.437500,0.367531,172800
1974-12-31,0.000000,1.507813,1.437500,1.507813,0.385508,264000
1975-01-02,0.000000,1.500000,1.445313,1.453125,0.371526,321600
1975-01-03,0.000000,1.515625,1.406250,1.515625,0.387506,380800
1975-01-06,0.000000,1.585938,1.507813,1.523438,0.389503,803200
1975-01-07,0.000000,1.531250,1.476563,1.476563,0.377518,126400
1975-01-08,0.000000,1.460938,1.375000,1.382813,0.353549,390400
1975-01-09,0.000000,1.445313,1.375000,1.445313,0.369529,336000
1975-01-10,0.000000,1.515625,1.468750,1.468750,0.375521,977600
1975-01-13,0.000000,1.515625,1.445313,1.515625,0.387506,568000
1975-01-14,0.000000,1.531250,1.476563,1.492188,0.381513,412800
1975-01-15,0.000000,1.531250,1.492188,1.515625,0.387506,384000
1975-01-16,0.000000,1.554688,1.507813,1.531250,0.391500,504000
1975-01-17,0.000000,1.554688,1.500000,1.515625,0.387506,563200
1975-01-20,0.000000,1.515625,1.453125,1.507813,0.388231,348800
1975-01-21,0.000000,1.507813,1.484375,1.492188,0.384208,321600
1975-01-22,0.000000,1.484375,1.437500,1.468750,0.378173,385600
1975-01-23,0.000000,1.492188,1.421875,1.421875,0.366104,1337600
1975-01-24,0.000000,1.468750,1.414063,1.414063,0.364092,1462400
1975-01-27,0.000000,1.437500,1.375000,1.429688,0.368115,2179200
1975-01-28,0.000000,1.476563,1.437500,1.468750,0.378173,1118400
1975-01-29,0.000000,1.554688,1.484375,1.554688,0.400300,1491200
1975-01-30,0.000000,1.593750,1.546875,1.546875,0.398289,899200
1975-01-31,0.000000,1.617188,1.531250,1.585938,0.408347,753600
1975-02-03,0.000000,1.632813,1.570313,1.601563,0.412370,678400
1975-02-04,0.000000,1.609375,1.578125,1.593750,0.410358,619200
1975-02-05,0.000000,1.617188,1.562500,1.601563,0.412370,731200
1975-02-06,0.000000,1.710938,1.648438,1.671875,0.430474,1164800
1975-02-07,0.000000,1.679688,1.632813,1.664063,0.428462,707200
1975-02-10,0.000000,1.687500,1.640625,1.687500,0.434497,593600
1975-02-11,0.000000,1.679688,1.648438,1.679688,0.432486,630400
1975-02-12,0.000000,1.703125,1.671875,1.703125,0.438520,755200
1975-02-13,0.000000,1.773438,1.710938,1.726563,0.444555,1353600
1975-02-14,0.000000,1.750000,1.710938,1.710938,0.440531,464000
1975-02-18,0.000000,1.718750,1.687500,1.687500,0.434497,979200
1975-02-19,0.000000,1.742188,1.695313,1.703125,0.438520,548800
1975-02-20,0.000000,1.710938,1.609375,1.710938,0.440531,3473600
1975-02-21,0.000000,1.750000,1.710938,1.710938,0.440531,923200
1975-02-24,0.000000,1.734375,1.664063,1.664063,0.428462,315200
1975-02-25,0.000000,1.710938,1.648438,1.656250,0.426450,1043200
1975-02-26,0.000000,1.703125,1.664063,1.687500,0.434497,699200
1975-02-27,0.000000,1.750000,1.718750,1.750000,0.450589,643200
1975-02-28,0.000000,1.773438,1.726563,1.757813,0.452601,667200
1975-03-03,0.000000,1.820313,1.765625,1.804688,0.464670,632000
1975-03-04,0.000000,1.882813,1.820313,1.867188,0.480763,1035200
1975-03-05,0.000000,1.867188,1.812500,1.812500,0.466682,891200
1975-03-06,0.000000,1.812500,1.757813,1.781250,0.458635,1089600
1975-03-07,0.000000,1.851563,1.812500,1.828125,0.470705,609600
1975-03-10,0.000000,1.859375,1.812500,1.812500,0.466682,1156800
1975-03-11,0.000000,1.828125,1.789063,1.804688,0.464670,1105600
1975-03-12,0.000000,1.835938,1.765625,1.773438,0.456624,2632000
1975-03-13,0.000000,1.804688,1.773438,1.804688,0.464670,1201600
1975-03-14,0.000000,1.812500,1.773438,1.804688,0.464670,502400
1975-03-17,0.000000,1.867188,1.812500,1.835938,0.472717,996800
1975-03-18,0.000000,1.890625,1.851563,1.867188,0.480763,1150400
1975-03-19,0.000000,1.867188,1.796875,1.804688,0.464670,910400
1975-03-20,0.000000,1.828125,1.789063,1.804688,0.464670,1020800
1975-03-21,0.000000,1.812500,1.789063,1.789063,0.460647,278400
1975-03-24,0.000000,1.781250,1.718750,1.757813,0.452601,784000
1975-03-25,0.000000,1.789063,1.710938,1.757813,0.452601,1084800
1975-03-26,0.000000,1.820313,1.742188,1.820313,0.468693,291200
1975-03-27,0.000000,1.859375,1.796875,1.835938,0.472717,390400
1975-03-31,0.000000,1.867188,1.789063,1.789063,0.460647,436800
1975-04-01,0.000000,1.812500,1.765625,1.796875,0.462658,488000
1975-04-02,0.000000,1.812500,1.765625,1.789063,0.460647,459200
1975-04-03,0.000000,1.789063,1.726563,1.757813,0.452601,353600
1975-04-04,0.000000,1.781250,1.734375,1.773438,0.456624,259200
1975-04-07,0.000000,1.742188,1.687500,1.703125,0.438520,456000
1975-04-08,0.000000,1.750000,1.687500,1.718750,0.442543,478400
1975-04-09,0.000000,1.796875,1.718750,1.789063,0.460647,547200
1975-04-10,0.000000,1.859375,1.804688,1.859375,0.478751,713600
1975-04-11,0.000000,1.875000,1.828125,1.859375,0.478751,771200
1975-04-14,0.000000,1.890625,1.867188,1.890625,0.486798,830400
1975-04-15,0.000000,1.921875,1.875000,1.914063,0.492832,2051200
1975-04-16,0.000000,1.929688,1.867188,1.898438,0.488809,1107200
1975-04-17,0.000000,1.898438,1.851563,1.875000,0.482774,1075200
1975-04-18,0.000000,1.898438,1.851563,1.890625,0.486798,1116800
1975-04-21,0.000000,1.906250,1.867188,1.898438,0.491573,633600
1975-04-22,0.000000,1.914063,1.875000,1.875000,0.485504,504000
1975-04-23,0.000000,1.867188,1.843750,1.843750,0.477412,392000
1975-04-24,0.000000,1.843750,1.804688,1.812500,0.469320,832000
1975-04-25,0.000000,1.867188,1.828125,1.843750,0.477412,284800
1975-04-28,0.000000,1.859375,1.765625,1.781250,0.461229,313600
1975-04-29,0.000000,1.765625,1.703125,1.710938,0.443022,1006400
1975-04-30,0.000000,1.742188,1.703125,1.710938,0.443022,1246400
1975-05-01,0.000000,1.750000,1.718750,1.742188,0.451114,1217600
1975-05-02,0.000000,1.820313,1.765625,1.820313,0.471343,1032000
1975-05-05,0.000000,1.867188,1.804688,1.828125,0.473366,465600
1975-05-06,0.000000,1.843750,1.789063,1.820313,0.471343,612800
1975-05-07,0.000000,1.867188,1.820313,1.867188,0.483481,384000
1975-05-08,0.000000,1.898438,1.851563,1.882813,0.487527,408000
1975-05-09,0.000000,1.992188,1.906250,1.976563,0.511802,913600
1975-05-12,0.000000,2.023438,1.984375,2.023438,0.523940,660800
1975-05-13,0.000000,2.039063,1.992188,2.023438,0.523940,366400
1975-05-14,0.000000,2.070313,2.031250,2.031250,0.525963,736000
1975-05-15,0.000000,2.046875,2.023438,2.046875,0.530009,475200
1975-05-16,0.000000,2.062500,2.039063,2.046875,0.530009,505600
1975-05-19,0.000000,2.070313,2.039063,2.046875,0.530009,384000
1975-05-20,0.000000,2.070313,2.031250,2.031250,0.525963,627200
1975-05-21,0.000000,2.054688,1.984375,1.984375,0.513825,395200
1975-05-22,0.000000,2.031250,1.976563,2.007813,0.519894,326400
1975-05-23,0.000000,2.062500,2.015625,2.054688,0.532031,347200
1975-05-27,0.000000,2.078125,2.031250,2.039063,0.527986,356800
1975-05-28,0.000000,2.062500,2.031250,2.031250,0.525963,299200
1975-05-29,0.000000,2.031250,2.000000,2.023438,0.523940,1734400
1975-05-30,0.000000,2.046875,2.023438,2.039063,0.527986,1240000
1975-06-02,0.000000,2.117188,2.046875,2.109375,0.546192,468800
1975-06-03,0.000000,2.179688,2.101563,2.164063,0.560353,670400
1975-06-04,0.000000,2.156250,2.085938,2.109375,0.546192,478400
1975-06-05,0.000000,2.125000,2.070313,2.117188,0.548215,332800
1975-06-06,0.000000,2.117188,2.031250,2.054688,0.532031,608000
1975-06-09,0.000000,2.031250,1.875000,1.875000,0.485504,598400
1975-06-10,0.000000,1.898438,1.851563,1.890625,0.489550,614400
1975-06-11,0.000000,1.937500,1.898438,1.898438,0.491573,811200
1975-06-12,0.000000,1.929688,1.875000,1.882813,0.487527,462400
1975-06-13,0.000000,1.906250,1.867188,1.867188,0.483481,420800
1975-06-16,0.000000,1.929688,1.882813,1.906250,0.493596,595200
1975-06-17,0.000000,1.968750,1.921875,1.945313,0.503710,451200
1975-06-18,0.000000,1.960938,1.914063,1.937500,0.501687,489600
1975-06-19,0.000000,2.007813,1.937500,1.984375,0.513825,443200
1975-06-20,0.000000,2.101563,2.023438,2.078125,0.538100,1062400
1975-06-23,0.000000,2.140625,2.070313,2.125000,0.550238,457600
1975-06-24,0.000000,2.148438,2.078125,2.109375,0.546192,816000
1975-06-25,0.000000,2.093750,2.054688,2.062500,0.534054,552000
1975-06-26,0.000000,2.062500,1.984375,2.046875,0.530009,454400
1975-06-27,0.000000,2.023438,1.976563,1.992188,0.515848,1070400
1975-06-30,0.000000,2.015625,1.984375,2.007813,0.519894,452800
1975-07-01,0.000000,2.023438,1.976563,1.992188,0.515848,1816000
1975-07-02,0.000000,1.992188,1.960938,1.960938,0.507757,499200
1975-07-03,0.000000,2.007813,1.976563,1.984375,0.513825,744000
1975-07-07,0.000000,2.023438,1.984375,1.984375,0.513825,160000
1975-07-08,0.000000,1.984375,1.945313,1.968750,0.509779,358400
1975-07-09,0.000000,2.023438,1.945313,2.007813,0.519894,478400
1975-07-10,0.000000,2.054688,2.007813,2.007813,0.519894,828800
1975-07-11,0.000000,2.000000,1.968750,1.968750,0.509779,523200
1975-07-14,0.000000,1.992188,1.945313,1.984375,0.513825,272000
1975-07-15,0.000000,2.031250,1.976563,2.015625,0.521917,424000
1975-07-16,0.000000,2.015625,1.968750,1.984375,0.513825,230400
1975-07-17,0.000000,1.953125,1.882813,1.890625,0.489550,424000
1975-07-18,0.000000,1.914063,1.882813,1.898438,0.491573,212800
1975-07-21,0.000000,1.914063,1.859375,1.859375,0.484169,435200
1975-07-22,0.000000,1.843750,1.812500,1.835938,0.478066,672000
1975-07-23,0.000000,1.867188,1.820313,1.820313,0.473998,417600
1975-07-24,0.000000,1.859375,1.804688,1.812500,0.471963,627200
1975-07-25,0.000000,1.875000,1.820313,1.835938,0.478066,881600
1975-07-28,0.000000,1.843750,1.796875,1.796875,0.467894,476800
1975-07-29,0.000000,1.828125,1.750000,1.750000,0.455689,630400
1975-07-30,0.000000,1.781250,1.757813,1.773438,0.461792,612800
1975-07-31,0.000000,1.804688,1.750000,1.765625,0.459757,680000
1975-08-01,0.000000,1.765625,1.726563,1.742188,0.453654,374400
1975-08-04,0.000000,1.765625,1.734375,1.742188,0.453654,297600
1975-08-05,0.000000,1.804688,1.718750,1.718750,0.447551,777600
1975-08-06,0.000000,1.757813,1.726563,1.734375,0.451620,360000
1975-08-07,0.000000,1.765625,1.726563,1.726563,0.449586,484800
1975-08-08,0.000000,1.773438,1.726563,1.726563,0.449586,707200
1975-08-11,0.000000,1.757813,1.718750,1.750000,0.455689,513600
1975-08-12,0.000000,1.820313,1.773438,1.812500,0.471963,622400
1975-08-13,0.000000,1.820313,1.710938,1.710938,0.445517,888000
1975-08-14,0.000000,1.710938,1.679688,1.695313,0.441448,452800
1975-08-15,0.000000,1.734375,1.679688,1.734375,0.451620,366400
1975-08-18,0.000000,1.742188,1.710938,1.718750,0.447551,323200
1975-08-19,0.000000,1.750000,1.695313,1.734375,0.451620,252800
1975-08-20,0.000000,1.765625,1.687500,1.687500,0.439414,1387200
1975-08-21,0.000000,1.703125,1.609375,1.617188,0.421105,1204800
1975-08-22,0.000000,1.640625,1.617188,1.625000,0.423139,708800
1975-08-25,0.000000,1.656250,1.625000,1.656250,0.431277,251200
1975-08-26,0.000000,1.687500,1.640625,1.671875,0.435345,184000
1975-08-27,0.000000,1.679688,1.648438,1.656250,0.431277,144000
1975-08-28,0.000000,1.703125,1.664063,1.703125,0.443483,304000
1975-08-29,0.000000,1.726563,1.687500,1.687500,0.439414,315200
1975-09-02,0.000000,1.718750,1.648438,1.648438,0.429242,371200
1975-09-03,0.000000,1.656250,1.625000,1.656250,0.431277,2059200
1975-09-04,0.000000,1.671875,1.648438,1.648438,0.429242,395200
1975-09-05,0.000000,1.632813,1.601563,1.601563,0.417036,619200
1975-09-08,0.000000,1.609375,1.585938,1.601563,0.417036,1073600
1975-09-09,0.000000,1.625000,1.578125,1.578125,0.410934,296000
1975-09-10,0.000000,1.593750,1.554688,1.554688,0.404830,294400
1975-09-11,0.000000,1.554688,1.531250,1.546875,0.402796,422400
1975-09-12,0.000000,1.578125,1.539063,1.554688,0.404830,873600
1975-09-15,0.000000,1.578125,1.554688,1.562500,0.406865,193600
1975-09-16,0.000000,1.585938,1.531250,1.539063,0.400762,665600
1975-09-17,0.000000,1.562500,1.523438,1.562500,0.406865,644800
1975-09-18,0.000000,1.570313,1.531250,1.570313,0.408899,609600
1975-09-19,0.000000,1.679688,1.601563,1.671875,0.435345,960000
1975-09-22,0.000000,1.710938,1.632813,1.632813,0.425174,395200
1975-09-23,0.000000,1.671875,1.617188,1.656250,0.431277,334400
1975-09-24,0.000000,1.695313,1.664063,1.664063,0.433311,371200
1975-09-25,0.000000,1.679688,1.664063,1.679688,0.437380,420800
1975-09-26,0.000000,1.726563,1.687500,1.703125,0.443483,636800
1975-09-29,0.000000,1.718750,1.648438,1.648438,0.429242,203200
1975-09-30,0.000000,1.648438,1.609375,1.640625,0.427208,220800
1975-10-01,0.000000,1.703125,1.656250,1.679688,0.437380,377600
1975-10-02,0.000000,1.726563,1.679688,1.718750,0.447551,329600
1975-10-03,0.000000,1.804688,1.734375,1.804688,0.469929,350400
1975-10-06,0.000000,1.820313,1.773438,1.789063,0.465860,376000
1975-10-07,0.000000,1.851563,1.789063,1.835938,0.478066,302400
1975-10-08,0.000000,1.859375,1.828125,1.843750,0.480100,606400
1975-10-09,0.000000,1.890625,1.867188,1.875000,0.488238,636800
1975-10-10,0.000000,1.867188,1.820313,1.820313,0.473998,497600
1975-10-13,0.000000,1.890625,1.851563,1.890625,0.492306,257600
1975-10-14,0.000000,1.929688,1.875000,1.875000,0.488238,614400
1975-10-15,0.000000,1.890625,1.804688,1.804688,0.469929,484800
1975-10-16,0.000000,1.882813,1.851563,1.859375,0.484169,556800
1975-10-17,0.000000,1.898438,1.828125,1.882813,0.490272,553600
1975-10-20,0.000000,1.890625,1.843750,1.882813,0.493385,806400
1975-10-21,0.000000,1.906250,1.835938,1.835938,0.481102,601600
1975-10-22,0.000000,1.843750,1.828125,1.835938,0.481102,769600
1975-10-23,0.000000,1.843750,1.726563,1.789063,0.468818,838400
1975-10-24,0.000000,1.804688,1.781250,1.804688,0.472913,1096000
1975-10-27,0.000000,1.851563,1.789063,1.820313,0.477007,670400
1975-10-28,0.000000,1.843750,1.820313,1.843750,0.483149,454400
1975-10-29,0.000000,1.843750,1.757813,1.781250,0.466771,592000
1975-10-30,0.000000,1.820313,1.796875,1.812500,0.474960,348800
1975-10-31,0.000000,1.828125,1.804688,1.804688,0.472913,432000
1975-11-03,0.000000,1.820313,1.765625,1.765625,0.462677,449600
1975-11-04,0.000000,1.757813,1.742188,1.750000,0.458582,822400
1975-11-05,0.000000,1.757813,1.742188,1.757813,0.460629,569600
1975-11-06,0.000000,1.765625,1.742188,1.765625,0.462677,918400
1975-11-07,0.000000,1.765625,1.742188,1.742188,0.456535,750400
1975-11-10,0.000000,1.750000,1.703125,1.750000,0.458582,406400
1975-11-11,0.000000,1.781250,1.742188,1.773438,0.464724,451200
1975-11-12,0.000000,1.835938,1.773438,1.835938,0.481102,968000
1975-11-13,0.000000,1.859375,1.804688,1.820313,0.477007,835200
1975-11-14,0.000000,1.820313,1.789063,1.812500,0.474960,388800
1975-11-17,0.000000,1.820313,1.773438,1.796875,0.470865,740800
1975-11-18,0.000000,1.812500,1.789063,1.796875,0.470865,657600
1975-11-19,0.000000,1.812500,1.789063,1.789063,0.468818,483200
1975-11-20,0.000000,1.812500,1.765625,1.781250,0.466771,1635200
1975-11-21,0.000000,1.781250,1.734375,1.742188,0.456535,635200
1975-11-24,0.000000,1.750000,1.726563,1.742188,0.456535,462400
1975-11-25,0.000000,1.765625,1.734375,1.734375,0.454487,934400
1975-11-26,0.000000,1.757813,1.734375,1.757813,0.460629,1142400
1975-11-28,0.000000,1.781250,1.750000,1.757813,0.460629,377600
1975-12-01,0.000000,1.789063,1.750000,1.757813,0.460629,779200
1975-12-02,0.000000,1.781250,1.750000,1.757813,0.460629,772800
1975-12-03,0.000000,1.757813,1.695313,1.710938,0.448346,1344000
1975-12-04,0.000000,1.710938,1.648438,1.703125,0.446299,1900800
1975-12-05,0.000000,1.726563,1.671875,1.687500,0.442204,848000
1975-12-08,0.000000,1.703125,1.656250,1.687500,0.442204,505600
1975-12-09,0.000000,1.750000,1.679688,1.750000,0.458582,438400
1975-12-10,0.000000,1.789063,1.734375,1.757813,0.460629,1232000
1975-12-11,0.000000,1.796875,1.750000,1.750000,0.458582,486400
1975-12-12,0.000000,1.773438,1.742188,1.773438,0.464724,686400
1975-12-15,0.000000,1.828125,1.789063,1.820313,0.477007,718400
1975-12-16,0.000000,1.835938,1.804688,1.828125,0.479054,825600
1975-12-17,0.000000,1.867188,1.835938,1.835938,0.481102,529600
1975-12-18,0.000000,1.851563,1.789063,1.796875,0.470865,804800
1975-12-19,0.000000,1.804688,1.773438,1.773438,0.464724,667200
1975-12-22,0.000000,1.773438,1.757813,1.757813,0.460629,371200
1975-12-23,0.000000,1.789063,1.757813,1.773438,0.464724,401600
1975-12-24,0.000000,1.789063,1.773438,1.773438,0.464724,104000
1975-12-26,0.000000,1.804688,1.757813,1.804688,0.472913,369600
1975-12-29,0.000000,1.843750,1.796875,1.843750,0.483149,443200
1975-12-30,0.000000,1.843750,1.804688,1.804688,0.472913,380800
1975-12-31,0.000000,1.796875,1.765625,1.796875,0.470865,352000
1976-01-02,0.000000,1.812500,1.796875,1.804688,0.472913,312000
1976-01-05,0.000000,1.812500,1.773438,1.804688,0.472913,574400
1976-01-06,0.000000,1.835938,1.812500,1.835938,0.481102,779200
1976-01-07,0.000000,1.867188,1.820313,1.820313,0.477007,971200
1976-01-08,0.000000,1.882813,1.835938,1.867188,0.489291,828800
1976-01-09,0.000000,1.875000,1.851563,1.851563,0.485196,926400
1976-01-12,0.000000,1.906250,1.843750,1.890625,0.495433,1664000
1976-01-13,0.000000,1.890625,1.867188,1.867188,0.489291,638400
1976-01-14,0.000000,1.882813,1.835938,1.882813,0.493385,537600
1976-01-15,0.000000,1.937500,1.898438,1.929688,0.505669,1081600
1976-01-16,0.000000,1.953125,1.914063,1.937500,0.507716,2030400
1976-01-19,0.000000,1.937500,1.906250,1.914063,0.504668,1667200
1976-01-20,0.000000,1.921875,1.867188,1.906250,0.502608,1110400
1976-01-21,0.000000,1.898438,1.867188,1.898438,0.500549,1020800
1976-01-22,0.000000,1.890625,1.851563,1.890625,0.498489,3168000
1976-01-23,0.000000,1.890625,1.867188,1.890625,0.498489,609600
1976-01-26,0.000000,1.898438,1.859375,1.875000,0.494369,1224000
1976-01-27,0.000000,1.867188,1.812500,1.835938,0.484070,921600
1976-01-28,0.000000,1.820313,1.726563,1.742188,0.459351,2784000
1976-01-29,0.000000,1.796875,1.750000,1.796875,0.473770,1713600
1976-01-30,0.000000,1.804688,1.710938,1.742188,0.459351,1659200
1976-02-02,0.000000,1.757813,1.718750,1.742188,0.459351,1304000
1976-02-03,0.000000,1.742188,1.703125,1.734375,0.457291,3161600
1976-02-04,0.000000,1.734375,1.687500,1.718750,0.453172,3320000
1976-02-05,0.000000,1.734375,1.656250,1.671875,0.440812,1926400
1976-02-06,0.000000,1.671875,1.648438,1.656250,0.436693,1508800
1976-02-09,0.000000,1.703125,1.656250,1.664063,0.438753,1193600
1976-02-10,0.000000,1.695313,1.664063,1.679688,0.442873,1800000
1976-02-11,0.000000,1.742188,1.656250,1.671875,0.440812,4524800
1976-02-12,0.000000,1.726563,1.648438,1.687500,0.444932,2483200
1976-02-13,0.000000,1.679688,1.664063,1.664063,0.438753,1174400
1976-02-17,0.000000,1.679688,1.656250,1.671875,0.440812,2516800
1976-02-18,0.000000,1.703125,1.664063,1.703125,0.449052,2496000
1976-02-19,0.000000,1.734375,1.710938,1.726563,0.455232,3118400
1976-02-20,0.000000,1.757813,1.710938,1.718750,0.453172,2272000
1976-02-23,0.000000,1.757813,1.710938,1.750000,0.461411,3020800
1976-02-24,0.000000,1.812500,1.750000,1.812500,0.477890,2529600
